System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:57:20:977, 46052736287899,   78.141,   13.000, 4100,   6.264,1486.404, 412.890,   3.036,1180.020, 327.783, 59,  0,   0.000,   0.000,   0.000,   0.211,  10.100,   2.806,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  45.442
16:57:20:993, 46052780173917,   78.157,   13.000, 4100,  11.134,1486.579, 412.939,   8.343,1180.150, 327.820, 58,  0,   0.000,   0.000,   0.000,   0.234,  10.104,   2.807,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  42.279
16:57:21:008, 46052823754528,   78.173,   12.000, 4100,  17.557,1486.852, 413.014,  14.408,1180.374, 327.882, 58,  0,   0.000,   0.000,   0.000,   0.322,  10.109,   2.808,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  41.665
16:57:21:024, 46052867383531,   78.188,   13.000, 3800,  12.388,1487.044, 413.068,   9.224,1180.518, 327.922, 58,  0,   0.000,   0.000,   0.000,   0.227,  10.112,   2.809,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  38.792
16:57:21:040, 46052912624148,   78.204,   12.000, 4000,  12.098,1487.240, 413.122,   9.281,1180.668, 327.963, 57,  0,   0.000,   0.000,   0.000,   0.401,  10.119,   2.811,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  41.882
16:57:21:055, 46052956359954,   78.220,   14.000, 4100,  19.106,1487.538, 413.205,  15.906,1180.916, 328.032, 58,  0,   0.000,   0.000,   0.000,   0.219,  10.122,   2.812,  30.000,  60.000, 105.000,  60.000, 100.000,  181,  44.218
16:57:21:071, 46053000159364,   78.236,   15.000, 4000,  12.598,1487.735, 413.260,   9.406,1181.063, 328.073, 58,  0,   0.000,   0.000,   0.000,   0.188,  10.125,   2.813,  30.000,  60.000, 105.000,  60.000, 100.000,  113,  58.435
16:57:21:087, 46053043970540,   78.251,   14.000, 4100,  17.175,1488.003, 413.334,  13.661,1181.276, 328.132, 59,  0,   0.000,   0.000,   0.000,   0.164,  10.128,   2.813,  30.000,  60.000, 105.000,  60.000, 100.000,  576,  22.552
16:57:21:102, 46053087822984,   78.267,   13.000, 4000,   6.715,1488.108, 413.363,   3.800,1181.336, 328.149, 57,  0,   0.000,   0.000,   0.000,   0.187,  10.131,   2.814,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  45.729
16:57:21:118, 46053131505359,   78.282,   12.000, 4000,  11.206,1488.283, 413.412,   8.429,1181.467, 328.185, 57,  0,   0.000,   0.000,   0.000,   0.188,  10.134,   2.815,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  43.132
16:57:21:134, 46053176682962,   78.299,   14.000, 3500,  12.827,1488.490, 413.469,   9.521,1181.621, 328.228, 56,  0,   0.000,   0.000,   0.000,   0.189,  10.137,   2.816,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  42.951
16:57:21:150, 46053220462581,   78.314,   13.000, 4000,   8.695,1488.625, 413.507,   5.784,1181.711, 328.253, 57,  0,   0.000,   0.000,   0.000,   0.172,  10.139,   2.817,  30.000,  60.000, 105.000,  60.000, 100.000,  114,  59.653
16:57:21:165, 46053264186367,   78.330,   15.000, 4000,   8.601,1488.759, 413.544,   5.682,1181.800, 328.278, 58,  0,   0.000,   0.000,   0.000,   0.102,  10.141,   2.817,  30.000,  60.000, 105.000,  60.000, 100.000,   72,  83.216
16:57:21:181, 46053307992115,   78.345,   20.000, 3100,  18.767,1489.053, 413.626,  15.396,1182.040, 328.344, 55,  0,   0.000,   0.000,   0.000,   0.258,  10.145,   2.818,  30.000,  60.000, 105.000,  60.000, 100.000,  571,  23.039
16:57:21:196, 46053351887985,   78.361,   18.000, 4100,   7.032,1489.163, 413.656,   3.929,1182.102, 328.362, 57,  0,   0.000,   0.000,   0.000,   0.179,  10.148,   2.819,  30.000,  60.000, 105.000,  60.000, 100.000,  215,  38.917
16:57:21:212, 46053395649528,   78.377,   16.000, 3500,   7.487,1489.280, 413.689,   4.879,1182.178, 328.383, 56,  0,   0.000,   0.000,   0.000,   0.665,  10.158,   2.822,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  41.660
16:57:21:228, 46053439499375,   78.392,   16.000, 3300,  14.249,1489.503, 413.751,  11.245,1182.354, 328.432, 56,  0,   0.000,   0.000,   0.000,   0.195,  10.161,   2.823,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  40.036
16:57:21:259, 46053526973910,   78.424,   25.000, 2300,   9.494,1489.799, 413.833,   5.750,1182.533, 328.481, 55,  0,   0.000,   0.000,   0.000,   0.438,  10.175,   2.826,  30.000,  60.000, 105.000,  60.000, 100.000,  175,  55.747
16:57:21:275, 46053570822909,   78.439,   15.000, 1800,   5.416,1489.884, 413.857,   3.660,1182.590, 328.497, 55,  0,   0.000,   0.000,   0.000,   0.484,  10.182,   2.828,  30.000,  60.000, 105.000,  60.000, 100.000,  587,  26.079
16:57:21:290, 46053614480885,   78.455,   19.000, 2000,   5.463,1489.969, 413.880,   2.728,1182.633, 328.509, 55,  0,   0.000,   0.000,   0.000,   0.149,  10.185,   2.829,  30.000,  60.000, 105.000,  60.000, 100.000,  228,  27.748
16:57:21:306, 46053658408668,   78.470,   18.000, 2000,   9.223,1490.113, 413.920,   5.975,1182.727, 328.535, 55,  0,   0.000,   0.000,   0.000,   0.312,  10.190,   2.830,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  34.677
16:57:21:321, 46053702196124,   78.486,   16.000, 1700,   6.850,1490.220, 413.950,   3.876,1182.787, 328.552, 55,  0,   0.000,   0.000,   0.000,   0.180,  10.193,   2.831,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  32.247
16:57:21:338, 46053747389684,   78.502,   17.000, 1600,   5.103,1490.302, 413.973,   2.408,1182.826, 328.563, 55,  0,   0.000,   0.000,   0.000,   0.144,  10.195,   2.832,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  30.533
16:57:21:353, 46053791152483,   78.518,   18.000, 1600,   5.673,1490.391, 413.998,   2.815,1182.870, 328.575, 55,  0,   0.000,   0.000,   0.000,   0.156,  10.197,   2.833,  30.000,  60.000, 105.000,  60.000, 100.000,  182,  27.415
16:57:21:369, 46053835009321,   78.533,   16.000, 1600,   5.575,1490.478, 414.022,   1.662,1182.896, 328.582, 55,  0,   0.000,   0.000,   0.000,   0.382,  10.203,   2.834,  30.000,  60.000, 105.000,  60.000, 100.000,  113,  43.233
16:57:21:385, 46053879068941,   78.549,   16.000, 1600,   6.617,1490.582, 414.051,   3.767,1182.955, 328.599, 54,  0,   0.000,   0.000,   0.000,   0.186,  10.206,   2.835,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  25.115
16:57:21:400, 46053922548395,   78.565,   22.000, 1600,   6.119,1490.677, 414.077,   3.164,1183.004, 328.612, 54,  0,   0.000,   0.000,   0.000,   0.157,  10.209,   2.836,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  29.306
16:57:21:431, 46054010155646,   78.596,   15.000, 1600,   4.627,1490.822, 414.117,   1.848,1183.062, 328.628, 54,  0,   0.000,   0.000,   0.000,   0.141,  10.213,   2.837,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  31.339
16:57:21:447, 46054053954979,   78.612,   25.000, 1600,   3.273,1490.873, 414.131,   0.672,1183.072, 328.631, 54,  0,   0.000,   0.000,   0.000,   0.172,  10.216,   2.838,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  29.074
16:57:21:478, 46054141501364,   78.643,   35.000, 3500,  13.526,1491.295, 414.249,   9.650,1183.374, 328.715, 54,  0,   0.000,   0.000,   0.000,   0.086,  10.218,   2.838,  30.000,  60.000, 105.000,  60.000, 100.000,   74,  65.732
16:57:21:494, 46054185477651,   78.658,   20.000, 2100,  11.061,1491.469, 414.297,   7.268,1183.488, 328.747, 55,  0,   0.000,   0.000,   0.000,   0.086,  10.220,   2.839,  30.000,  60.000, 105.000,  60.000, 100.000,   74,  83.912
16:57:21:525, 46054272790550,   78.690,   21.000, 1400,   6.561,1491.673, 414.354,   2.806,1183.575, 328.771, 54,  0,   0.000,   0.000,   0.000,   0.176,  10.225,   2.840,  30.000,  60.000, 105.000,  60.000, 100.000,  572,  23.974
16:57:21:541, 46054318081259,   78.706,   18.000, 1400,   6.498,1491.778, 414.383,   3.135,1183.626, 328.785, 54,  0,   0.000,   0.000,   0.000,   0.310,  10.230,   2.842,  30.000,  60.000, 105.000,  60.000, 100.000,   74,  37.959
16:57:21:572, 46054405912847,   78.737,   19.000, 1300,   5.363,1491.946, 414.430,   2.022,1183.689, 328.803, 54,  0,   0.000,   0.000,   0.000,   0.136,  10.234,   2.843,  30.000,  60.000, 105.000,  60.000, 100.000,  579,  21.659
16:57:21:588, 46054449790736,   78.753,   19.000, 1300,   6.274,1492.044, 414.457,   3.135,1183.738, 328.816, 54,  0,   0.000,   0.000,   0.000,   0.164,  10.237,   2.844,  30.000,  60.000, 105.000,  60.000, 100.000,   93,  26.573
16:57:21:619, 46054537609960,   78.784,   22.000, 1200,   4.370,1492.181, 414.495,   1.434,1183.783, 328.829, 54,  0,   0.000,   0.000,   0.000,   0.113,  10.241,   2.845,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  27.010
16:57:21:651, 46054626700024,   78.816,   24.000, 1300,   5.857,1492.367, 414.547,   2.543,1183.864, 328.851, 54,  0,   0.000,   0.000,   0.000,   0.069,  10.243,   2.845,  30.000,  60.000, 105.000,  60.000, 100.000,   50,  30.823
16:57:21:667, 46054670435255,   78.831,   22.000, 1300,   3.724,1492.426, 414.563,   1.925,1183.894, 328.859, 54,  0,   0.000,   0.000,   0.000,   0.156,  10.245,   2.846,  30.000,  60.000, 105.000,  60.000, 100.000,  579,  25.300
16:57:21:698, 46054757661445,   78.863,   19.000, 1300,   5.039,1492.582, 414.606,   1.593,1183.944, 328.873, 54,  0,   0.000,   0.000,   0.000,   0.082,  10.248,   2.847,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  27.108
16:57:21:729, 46054845547863,   78.894,   23.000, 1400,   6.376,1492.782, 414.662,   3.041,1184.039, 328.900, 53,  0,   0.000,   0.000,   0.000,   0.086,  10.250,   2.847,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  25.530
16:57:21:762, 46054937910727,   78.927,   28.000, 4000,   9.822,1493.106, 414.752,   5.854,1184.232, 328.953, 55,  0,   0.000,   0.000,   0.000,   0.467,  10.266,   2.852,  30.000,  60.000, 105.000,  60.000, 100.000,  158,  43.295
16:57:21:778, 46054981756237,   78.942,   18.000, 4000,   9.307,1493.251, 414.792,   5.128,1184.312, 328.976, 54,  0,   0.000,   0.000,   0.000,   0.437,  10.273,   2.854,  30.000,  60.000, 105.000,  60.000, 100.000,  585,  23.676
16:57:21:794, 46055025370103,   78.958,   17.000, 3500,  16.468,1493.508, 414.863,  12.420,1184.505, 329.029, 55,  0,   0.000,   0.000,   0.000,   0.157,  10.275,   2.854,  30.000,  60.000, 105.000,  60.000, 100.000,  218,  37.658
16:57:21:809, 46055069177256,   78.974,   19.000, 3500,  13.412,1493.717, 414.921,   8.999,1184.646, 329.068, 55,  0,   0.000,   0.000,   0.000,   0.266,  10.279,   2.855,  30.000,  60.000, 105.000,  60.000, 100.000,  117,  60.787
16:57:21:825, 46055113168471,   78.989,   18.000, 3500,  14.281,1493.941, 414.984,  10.221,1184.806, 329.113, 55,  0,   0.000,   0.000,   0.000,   0.070,  10.280,   2.856,  30.000,  60.000, 105.000,  60.000, 100.000,   60,  86.518
16:57:21:841, 46055157865527,   79.005,   20.000, 3400,  22.297,1494.297, 415.082,  18.159,1185.096, 329.193, 55,  0,   0.000,   0.000,   0.000,   0.214,  10.284,   2.857,  30.000,  60.000, 105.000,  60.000, 100.000,  503,  28.581
16:57:21:856, 46055201802935,   79.021,   17.000, 3500,  19.969,1494.610, 415.169,  15.755,1185.343, 329.262, 55,  0,   0.000,   0.000,   0.000,   0.382,  10.290,   2.858,  30.000,  60.000, 105.000,  60.000, 100.000,  223,  42.092
16:57:21:872, 46055245483076,   79.037,   17.000, 3400,   8.100,1494.736, 415.204,   3.940,1185.404, 329.279, 55,  0,   0.000,   0.000,   0.000,   0.196,  10.293,   2.859,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  39.519
16:57:21:888, 46055289258280,   79.052,   17.000, 3500,  16.705,1494.997, 415.277,  12.468,1185.599, 329.333, 55,  0,   0.000,   0.000,   0.000,   0.188,  10.296,   2.860,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  44.338
16:57:21:903, 46055333198138,   79.068,   18.000, 3400,  20.170,1495.313, 415.365,  15.887,1185.848, 329.402, 55,  0,   0.000,   0.000,   0.000,   0.148,  10.298,   2.861,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  42.376
16:57:21:919, 46055377018038,   79.083,   17.000, 4100,  17.691,1495.590, 415.442,  13.369,1186.057, 329.460, 55,  0,   0.000,   0.000,   0.000,   0.133,  10.300,   2.861,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  43.774
16:57:21:935, 46055421608939,   79.099,   18.000, 4000,  10.321,1495.754, 415.487,   6.385,1186.158, 329.488, 55,  0,   0.000,   0.000,   0.000,   0.146,  10.302,   2.862,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  42.908
16:57:21:951, 46055465690001,   79.115,   20.000, 3600,  16.209,1496.009, 415.558,  11.761,1186.343, 329.540, 55,  0,   0.000,   0.000,   0.000,   0.163,  10.305,   2.863,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  45.252
16:57:21:966, 46055509523613,   79.131,   17.000, 4000,  12.877,1496.210, 415.614,   8.853,1186.482, 329.578, 55,  0,   0.000,   0.000,   0.000,   0.164,  10.308,   2.863,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  45.673
16:57:21:982, 46055553410994,   79.146,   17.000, 4000,  16.845,1496.474, 415.687,  12.990,1186.685, 329.635, 55,  0,   0.000,   0.000,   0.000,   0.148,  10.310,   2.864,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  40.676
16:57:21:997, 46055597125304,   79.162,   18.000, 3400,  17.241,1496.743, 415.762,  13.417,1186.894, 329.693, 55,  0,   0.000,   0.000,   0.000,   0.305,  10.315,   2.865,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  41.789
16:57:22:013, 46055640943554,   79.178,   17.000, 4100,  18.239,1497.028, 415.841,  14.361,1187.119, 329.755, 55,  0,   0.000,   0.000,   0.000,   0.320,  10.320,   2.867,  30.000,  60.000, 105.000,  60.000, 100.000,  112,  59.673
16:57:22:029, 46055684732434,   79.193,   18.000, 4100,  10.413,1497.190, 415.886,   6.556,1187.221, 329.784, 55,  0,   0.000,   0.000,   0.000,   0.375,  10.326,   2.868,  30.000,  60.000, 105.000,  60.000, 100.000,  577,  23.941
16:57:22:045, 46055729584889,   79.209,   18.000, 3400,   9.281,1497.339, 415.927,   5.562,1187.310, 329.808, 55,  0,   0.000,   0.000,   0.000,   0.183,  10.328,   2.869,  30.000,  60.000, 105.000,  60.000, 100.000,  111,  48.306
16:57:22:060, 46055773430760,   79.225,   20.000, 3400,  16.358,1497.595, 415.999,  12.503,1187.506, 329.863, 55,  0,   0.000,   0.000,   0.000,   0.258,  10.333,   2.870,  30.000,  60.000, 105.000,  60.000, 100.000,  578,  22.799
16:57:22:076, 46055817239903,   79.241,   17.000, 3500,  22.640,1497.949, 416.097,  18.793,1187.800, 329.944, 55,  0,   0.000,   0.000,   0.000,   0.148,  10.335,   2.871,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  39.659
16:57:22:092, 46055861000831,   79.256,   18.000, 4000,   7.823,1498.071, 416.131,   5.912,1187.892, 329.970, 56,  0,   0.000,   0.000,   0.000,   0.125,  10.337,   2.871,  30.000,  60.000, 105.000,  60.000, 100.000,  113,  60.480
16:57:22:107, 46055904826572,   79.272,   18.000, 4000,   4.298,1498.138, 416.149,   0.476,1187.899, 329.972, 55,  0,   0.000,   0.000,   0.000,   0.172,  10.339,   2.872,  30.000,  60.000, 105.000,  60.000, 100.000,  578,  21.662
16:57:22:123, 46055948659445,   79.287,   18.000, 3500,  13.541,1498.350, 416.208,   9.399,1188.046, 330.013, 55,  0,   0.000,   0.000,   0.000,   0.141,  10.342,   2.873,  30.000,  60.000, 105.000,  60.000, 100.000,  116,  62.195
16:57:22:139, 46055993460623,   79.303,   19.000, 4000,  13.428,1498.564, 416.268,   9.738,1188.202, 330.056, 55,  0,   0.000,   0.000,   0.000,   0.252,  10.346,   2.874,  30.000,  60.000, 105.000,  60.000, 100.000,   73,  84.088
16:57:22:155, 46056037694253,   79.319,   19.000, 3400,   7.392,1498.681, 416.300,   3.481,1188.257, 330.071, 55,  0,   0.000,   0.000,   0.000,   0.224,  10.349,   2.875,  30.000,  60.000, 105.000,  60.000, 100.000,  570,  23.324
16:57:22:170, 46056081444123,   79.335,   20.000, 3500,  14.783,1498.912, 416.364,  10.825,1188.426, 330.118, 56,  0,   0.000,   0.000,   0.000,   0.336,  10.354,   2.876,  30.000,  60.000, 105.000,  60.000, 100.000,  212,  39.486
16:57:22:186, 46056125374381,   79.350,   18.000, 3300,   6.430,1499.012, 416.392,   2.539,1188.466, 330.129, 55,  0,   0.000,   0.000,   0.000,   0.195,  10.358,   2.877,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  40.543
16:57:22:202, 46056169082565,   79.366,   18.000, 4100,  16.014,1499.262, 416.462,  11.884,1188.651, 330.181, 56,  0,   0.000,   0.000,   0.000,   0.344,  10.363,   2.879,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  40.683
16:57:22:217, 46056212660739,   79.382,   20.000, 4000,  11.994,1499.449, 416.514,   7.986,1188.775, 330.215, 56,  0,   0.000,   0.000,   0.000,   0.133,  10.365,   2.879,  30.000,  60.000, 105.000,  60.000, 100.000,  112,  56.840
16:57:22:233, 46056257683754,   79.398,   21.000, 3500,   9.185,1499.596, 416.554,   5.442,1188.862, 330.240, 56,  0,   0.000,   0.000,   0.000,   0.167,  10.368,   2.880,  30.000,  60.000, 105.000,  60.000, 100.000,  577,  22.673
16:57:22:266, 46056348937495,   79.430,   23.000, 3400,  10.278,1499.931, 416.647,   6.461,1189.073, 330.298, 56,  0,   0.000,   0.000,   0.000,   0.450,  10.382,   2.884,  30.000,  60.000, 105.000,  60.000, 100.000,  198,  61.163
16:57:22:281, 46056392646906,   79.446,   21.000, 4000,   8.631,1500.065, 416.685,   4.572,1189.144, 330.318, 55,  0,   0.000,   0.000,   0.000,   0.368,  10.388,   2.886,  30.000,  60.000, 105.000,  60.000, 100.000,  586,  23.675
16:57:22:297, 46056436319128,   79.461,   19.000, 3900,  14.495,1500.291, 416.748,  10.499,1189.308, 330.363, 55,  0,   0.000,   0.000,   0.000,   0.180,  10.391,   2.886,  30.000,  60.000, 105.000,  60.000, 100.000,  218,  42.493
16:57:22:313, 46056480396445,   79.477,   18.000, 3900,  13.605,1500.505, 416.807,   9.231,1189.453, 330.404, 55,  0,   0.000,   0.000,   0.000,   0.311,  10.396,   2.888,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  46.163
16:57:22:328, 46056524081955,   79.493,   18.000, 3500,   8.534,1500.638, 416.844,   4.574,1189.524, 330.423, 55,  0,   0.000,   0.000,   0.000,   0.345,  10.401,   2.889,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  41.964
16:57:22:344, 46056569004508,   79.509,   18.000, 3500,  10.973,1500.814, 416.893,   7.259,1189.640, 330.456, 55,  0,   0.000,   0.000,   0.000,   0.129,  10.403,   2.890,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  42.937
16:57:22:360, 46056612921288,   79.524,   18.000, 4000,  22.312,1501.163, 416.990,  17.976,1189.922, 330.534, 56,  0,   0.000,   0.000,   0.000,   0.148,  10.406,   2.890,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  39.981
16:57:22:375, 46056656730115,   79.540,   18.000, 3500,   9.315,1501.309, 417.030,   5.366,1190.006, 330.557, 55,  0,   0.000,   0.000,   0.000,   0.336,  10.411,   2.892,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  40.546
16:57:22:391, 46056700310570,   79.556,   20.000, 3500,   8.017,1501.434, 417.065,   4.169,1190.071, 330.575, 55,  0,   0.000,   0.000,   0.000,   0.149,  10.413,   2.893,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  45.449
16:57:22:407, 46056744302561,   79.571,   18.000, 3400,  18.824,1501.729, 417.147,  15.005,1190.306, 330.641, 56,  0,   0.000,   0.000,   0.000,   0.194,  10.416,   2.893,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  42.383
16:57:22:422, 46056788085228,   79.587,   18.000, 4100,  19.383,1502.032, 417.231,  15.545,1190.549, 330.708, 55,  0,   0.000,   0.000,   0.000,   0.156,  10.419,   2.894,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  43.300
16:57:22:438, 46056832742684,   79.603,   18.000, 3400,  12.915,1502.238, 417.288,   9.195,1190.695, 330.749, 55,  0,   0.000,   0.000,   0.000,   0.169,  10.421,   2.895,  30.000,  60.000, 105.000,  60.000, 100.000,  115,  60.167
16:57:22:454, 46056876845445,   79.619,   27.000, 3500,  11.150,1502.413, 417.337,   7.394,1190.812, 330.781, 56,  0,   0.000,   0.000,   0.000,   0.047,  10.422,   2.895,  30.000,  60.000, 105.000,  60.000, 100.000,   71,  86.478
16:57:22:470, 46056920401399,   79.634,   26.000, 2000,  17.496,1502.685, 417.412,  13.937,1191.028, 330.841, 55,  0,   0.000,   0.000,   0.000,   0.212,  10.425,   2.896,  30.000,  60.000, 105.000,  60.000, 100.000,  571,  22.527
16:57:22:485, 46056964317756,   79.650,   27.000, 2400,  10.616,1502.851, 417.459,   6.950,1191.137, 330.871, 56,  0,   0.000,   0.000,   0.000,   0.187,  10.428,   2.897,  30.000,  60.000, 105.000,  60.000, 100.000,  212,  40.832
16:57:22:501, 46057008098012,   79.665,   19.000, 4000,   7.804,1502.973, 417.493,   5.862,1191.229, 330.897, 57,  0,   0.000,   0.000,   0.000,   0.180,  10.431,   2.898,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  36.768
16:57:22:516, 46057052063742,   79.681,   15.000, 3300,  12.823,1503.174, 417.548,   9.239,1191.374, 330.937, 57,  0,   0.000,   0.000,   0.000,   0.202,  10.434,   2.898,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  42.057
16:57:22:532, 46057095838707,   79.697,   18.000, 4000,   9.947,1503.329, 417.592,   6.879,1191.481, 330.967, 57,  0,   0.000,   0.000,   0.000,   0.156,  10.437,   2.899,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  40.467
16:57:22:548, 46057139598973,   79.712,   27.000, 4100,  12.089,1503.518, 417.644,   8.461,1191.613, 331.004, 57,  0,   0.000,   0.000,   0.000,   0.180,  10.439,   2.900,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  44.091
16:57:22:563, 46057183576937,   79.728,   23.000, 4000,  21.934,1503.862, 417.740,  17.974,1191.895, 331.082, 59,  0,   0.000,   0.000,   0.000,   0.156,  10.442,   2.901,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  43.040
16:57:22:579, 46057228554633,   79.744,   13.000, 4000,  17.057,1504.136, 417.816,  13.763,1192.116, 331.143, 56,  0,   0.000,   0.000,   0.000,   0.183,  10.445,   2.901,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  42.035
16:57:22:595, 46057272109692,   79.760,   16.000, 4100,  13.014,1504.338, 417.872,   9.718,1192.267, 331.185, 57,  0,   0.000,   0.000,   0.000,   0.377,  10.451,   2.903,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  43.952
16:57:22:611, 46057316110584,   79.775,   18.000, 4100,  16.771,1504.601, 417.945,  13.143,1192.473, 331.243, 58,  0,   0.000,   0.000,   0.000,   0.202,  10.454,   2.904,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  40.096
16:57:22:626, 46057360175705,   79.791,   15.000, 4000,  17.589,1504.878, 418.022,  14.009,1192.693, 331.304, 56,  0,   0.000,   0.000,   0.000,   0.225,  10.457,   2.905,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  44.120
16:57:22:642, 46057404959159,   79.807,   13.000, 3100,  10.197,1505.041, 418.067,   7.037,1192.806, 331.335, 55,  0,   0.000,   0.000,   0.000,   0.168,  10.460,   2.906,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  42.375
16:57:22:658, 46057449044545,   79.823,   17.000, 2500,  11.123,1505.216, 418.115,   7.840,1192.929, 331.369, 55,  0,   0.000,   0.000,   0.000,   0.163,  10.463,   2.906,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  40.073
16:57:22:674, 46057492652725,   79.838,   16.000, 3000,  10.130,1505.373, 418.159,   6.678,1193.033, 331.398, 55,  0,   0.000,   0.000,   0.000,   0.173,  10.465,   2.907,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  42.363
16:57:22:689, 46057536397468,   79.854,   13.000, 3700,  10.701,1505.540, 418.206,   7.502,1193.150, 331.431, 56,  0,   0.000,   0.000,   0.000,   0.352,  10.471,   2.909,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  42.573
16:57:22:705, 46057580065387,   79.869,   12.000, 3800,  14.759,1505.770, 418.270,  11.598,1193.331, 331.481, 58,  0,   0.000,   0.000,   0.000,   0.525,  10.479,   2.911,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  43.262
16:57:22:721, 46057623706316,   79.885,   15.000, 3900,  15.651,1506.014, 418.337,  12.350,1193.523, 331.534, 57,  0,   0.000,   0.000,   0.000,   0.165,  10.482,   2.912,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  46.369
16:57:22:737, 46057668760034,   79.901,   15.000, 4100,  13.212,1506.226, 418.396,   9.790,1193.680, 331.578, 57,  0,   0.000,   0.000,   0.000,   0.220,  10.485,   2.913,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  41.440
16:57:22:752, 46057712566116,   79.917,   19.000, 4100,  11.932,1506.413, 418.448,   8.686,1193.816, 331.616, 58,  0,   0.000,   0.000,   0.000,   0.320,  10.490,   2.914,  30.000,  60.000, 105.000,  60.000, 100.000,  125,  58.357
16:57:22:781, 46057792515296,   79.945,   20.000, 3000,  16.861,1506.894, 418.582,  12.939,1194.185, 331.718, 57,  0,   0.000,   0.000,   0.000,   0.886,  10.515,   2.921,  30.000,  60.000, 105.000,  60.000, 100.000,  526,  29.218
16:57:22:796, 46057836578136,   79.961,   14.000, 2800,   9.210,1507.038, 418.622,   6.252,1194.283, 331.745, 55,  0,   0.000,   0.000,   0.000,   0.249,  10.519,   2.922,  30.000,  60.000, 105.000,  60.000, 100.000,  239,  50.317
16:57:22:812, 46057880398079,   79.977,   15.000, 2200,   6.286,1507.137, 418.649,   3.389,1194.336, 331.760, 54,  0,   0.000,   0.000,   0.000,   0.367,  10.525,   2.924,  30.000,  60.000, 105.000,  60.000, 100.000,  211,  36.837
