System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:41:52:069, 53540401225874,   79.571,   21.000, 3900,  17.786,1447.510, 402.086,  13.909,1144.630, 317.953, 56,  0,   0.000,   0.000,   0.000,   0.202,   9.968,   2.769,  30.000,  60.000, 105.000,  60.000, 100.000,  503,  33.335
17:41:52:085, 53540444916917,   79.587,   22.000, 3800,  19.929,1447.821, 402.173,  16.071,1144.881, 318.022, 57,  0,   0.000,   0.000,   0.000,   0.243,   9.972,   2.770,  30.000,  60.000, 105.000,  60.000, 100.000,  228,  41.498
17:41:52:101, 53540488688236,   79.602,   21.000, 3200,  10.620,1447.987, 402.219,   6.739,1144.986, 318.052, 57,  0,   0.000,   0.000,   0.000,   0.141,   9.974,   2.771,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  40.755
17:41:52:116, 53540532545232,   79.618,   23.000, 2900,  19.350,1448.290, 402.303,  15.496,1145.228, 318.119, 57,  0,   0.000,   0.000,   0.000,   0.140,   9.976,   2.771,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  40.554
17:41:52:132, 53540576245355,   79.634,   22.000, 3400,   8.159,1448.417, 402.338,   4.228,1145.294, 318.137, 57,  0,   0.000,   0.000,   0.000,   0.157,   9.979,   2.772,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  40.763
17:41:52:148, 53540621244639,   79.650,   20.000, 3700,  19.163,1448.724, 402.423,  15.460,1145.542, 318.206, 57,  0,   0.000,   0.000,   0.000,   0.274,   9.983,   2.773,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  42.598
17:41:52:164, 53540665342799,   79.665,   19.000, 3400,  17.704,1449.003, 402.501,  13.797,1145.759, 318.266, 57,  0,   0.000,   0.000,   0.000,   0.116,   9.985,   2.774,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  42.922
17:41:52:179, 53540708928933,   79.681,   20.000, 3400,   6.410,1449.103, 402.529,   4.389,1145.828, 318.285, 57,  0,   0.000,   0.000,   0.000,   0.181,   9.988,   2.774,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  40.648
17:41:52:195, 53540753946067,   79.697,   23.000, 4000,  26.456,1449.527, 402.647,  20.113,1146.151, 318.375, 57,  0,   0.000,   0.000,   0.000,   0.365,   9.993,   2.776,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  40.238
17:41:52:211, 53540797793142,   79.713,   20.000, 4000,  14.992,1449.762, 402.712,  11.207,1146.326, 318.424, 57,  0,   0.000,   0.000,   0.000,   0.117,   9.995,   2.776,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  40.617
17:41:52:227, 53540841584053,   79.728,   21.000, 4100,  16.425,1450.019, 402.783,  14.355,1146.550, 318.486, 57,  0,   0.000,   0.000,   0.000,   0.117,   9.997,   2.777,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  39.982
17:41:52:243, 53540886459478,   79.744,   19.000, 3400,   6.386,1450.121, 402.811,   2.730,1146.594, 318.498, 57,  0,   0.000,   0.000,   0.000,   0.114,   9.999,   2.777,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  41.294
17:41:52:258, 53540930488987,   79.760,   19.000, 4000,  12.963,1450.324, 402.868,   8.790,1146.732, 318.537, 57,  0,   0.000,   0.000,   0.000,   0.109,  10.001,   2.778,  30.000,  60.000, 105.000,  60.000, 100.000,  112,  43.099
17:41:52:274, 53540974101252,   79.775,   21.000, 3500,  20.384,1450.642, 402.956,  16.336,1146.986, 318.607, 57,  0,   0.000,   0.000,   0.000,   0.094,  10.002,   2.778,  30.000,  60.000, 105.000,  60.000, 100.000,  569,  24.757
17:41:52:289, 53541017964478,   79.791,   18.000, 3500,  15.349,1450.882, 403.023,   9.830,1147.140, 318.650, 57,  0,   0.000,   0.000,   0.000,   0.265,  10.006,   2.780,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  39.624
17:41:52:305, 53541061772222,   79.807,   19.000, 3900,   6.015,1450.976, 403.049,   2.164,1147.174, 318.659, 57,  0,   0.000,   0.000,   0.000,   0.125,  10.008,   2.780,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  45.225
17:41:52:321, 53541105499139,   79.822,   19.000, 4000,  20.871,1451.301, 403.139,  16.794,1147.436, 318.732, 57,  0,   0.000,   0.000,   0.000,   0.164,  10.011,   2.781,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  42.918
17:41:52:337, 53541150714513,   79.838,   21.000, 3400,   8.457,1451.438, 403.177,   4.359,1147.506, 318.752, 57,  0,   0.000,   0.000,   0.000,   0.151,  10.013,   2.781,  30.000,  60.000, 105.000,  60.000, 100.000,  113,  60.103
17:41:52:352, 53541194302440,   79.854,   25.000, 3800,   8.781,1451.574, 403.215,   4.648,1147.578, 318.772, 58,  0,   0.000,   0.000,   0.000,   0.400,  10.019,   2.783,  30.000,  60.000, 105.000,  60.000, 100.000,  257,  58.492
17:41:52:556, 53541765875032,   80.058,  103.000, 3700,  20.070,1455.666, 404.352,  15.911,1150.823, 319.673, 60,  0,   0.000,   0.000,   0.000,   0.008,  10.021,   2.784,  30.000,  60.000, 105.000,  60.000, 100.000,   39,  91.733
17:41:52:572, 53541809702229,   80.074,   47.000, 3900,  20.292,1455.984, 404.440,  16.021,1151.073, 319.742, 64,  0,   0.000,   0.000,   0.000,   0.406,  10.027,   2.785,  30.000,  60.000, 105.000,  60.000, 100.000,    5,  82.788
17:41:52:603, 53541897616352,   80.105,   35.000, 3400,  17.788,1456.542, 404.595,  13.565,1151.498, 319.861, 59,  0,   0.000,   0.000,   0.000,   0.167,  10.033,   2.787,  30.000,  60.000, 105.000,  60.000, 100.000,   29,  86.193
17:41:52:619, 53541941164103,   80.120,   40.000, 3700,  14.333,1456.764, 404.657,  12.352,1151.690, 319.914, 61,  0,   0.000,   0.000,   0.000,   0.157,  10.035,   2.788,  30.000,  60.000, 105.000,  60.000, 100.000,  573,  21.780
17:41:52:635, 53541985968300,   80.136,   32.000, 3500,  32.402,1457.282, 404.801,  27.296,1152.127, 320.035, 60,  0,   0.000,   0.000,   0.000,   0.183,  10.038,   2.788,  30.000,  60.000, 105.000,  60.000, 100.000,  201,  38.113
17:41:52:651, 53542030965949,   80.152,   40.000, 3900,  23.901,1457.666, 404.907,  19.612,1152.441, 320.123, 62,  0,   0.000,   0.000,   0.000,   0.243,  10.042,   2.789,  30.000,  60.000, 105.000,  60.000, 100.000,  110,  53.856
17:41:52:666, 53542074836450,   80.168,   38.000, 3400,  11.887,1457.852, 404.959,   7.394,1152.557, 320.155, 59,  0,   0.000,   0.000,   0.000,   0.140,  10.044,   2.790,  30.000,  60.000, 105.000,  60.000, 100.000,  582,  20.993
17:41:52:682, 53542118600729,   80.184,   49.000, 3300,  23.527,1458.219, 405.061,  19.078,1152.855, 320.237, 64,  0,   0.000,   0.000,   0.000,   0.180,  10.047,   2.791,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  40.800
17:41:52:698, 53542162550833,   80.199,   38.000, 3600,  23.062,1458.581, 405.161,  18.343,1153.143, 320.317, 61,  0,   0.000,   0.000,   0.000,   0.210,  10.050,   2.792,  30.000,  60.000, 105.000,  60.000, 100.000,  113,  57.415
17:41:52:729, 53542250180867,   80.231,   36.000, 3600,  16.871,1459.108, 405.308,  11.078,1153.489, 320.414, 60,  0,   0.000,   0.000,   0.000,   0.215,  10.057,   2.794,  30.000,  60.000, 105.000,  60.000, 100.000,  581,  20.022
17:41:52:745, 53542295145170,   80.247,   40.000, 3900,  34.802,1459.666, 405.463,  30.532,1153.979, 320.550, 60,  0,   0.000,   0.000,   0.000,   0.160,  10.060,   2.794,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  48.933
17:41:52:761, 53542338932046,   80.262,   41.000, 3700,  16.536,1459.925, 405.535,  12.301,1154.171, 320.603, 61,  0,   0.000,   0.000,   0.000,   0.164,  10.062,   2.795,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  39.127
17:41:52:776, 53542382777949,   80.278,   41.000, 3800,  18.071,1460.207, 405.613,  13.572,1154.383, 320.662, 60,  0,   0.000,   0.000,   0.000,   0.164,  10.065,   2.796,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  39.633
17:41:52:792, 53542426536037,   80.294,   41.000, 3500,  15.503,1460.449, 405.680,  11.362,1154.560, 320.711, 61,  0,   0.000,   0.000,   0.000,   0.188,  10.068,   2.797,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  38.855
17:41:52:808, 53542470385583,   80.309,   36.000, 4000,  25.861,1460.854, 405.793,  21.601,1154.898, 320.805, 61,  0,   0.000,   0.000,   0.000,   0.351,  10.073,   2.798,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  40.737
17:41:52:823, 53542514204307,   80.325,   34.000, 2200,  16.407,1461.110, 405.864,  12.339,1155.091, 320.859, 59,  0,   0.000,   0.000,   0.000,   0.141,  10.075,   2.799,  30.000,  60.000, 105.000,  60.000, 100.000,  115,  60.420
17:41:52:839, 53542559162534,   80.341,   30.000, 4000,  21.909,1461.462, 405.962,  17.963,1155.379, 320.939, 59,  0,   0.000,   0.000,   0.000,   0.335,  10.081,   2.800,  30.000,  60.000, 105.000,  60.000, 100.000,  586,  20.634
17:41:52:855, 53542603058532,   80.357,   37.000, 3300,  14.445,1461.688, 406.024,  10.228,1155.539, 320.983, 63,  0,   0.000,   0.000,   0.000,   0.444,  10.088,   2.802,  30.000,  60.000, 105.000,  60.000, 100.000,  206,  41.550
17:41:52:888, 53542694817672,   80.389,   48.000, 3400,  15.381,1462.191, 406.164,  11.247,1155.908, 321.085, 60,  0,   0.000,   0.000,   0.000,   0.380,  10.100,   2.806,  30.000,  60.000, 105.000,  60.000, 100.000,  166,  60.839
17:41:52:919, 53542782338519,   80.421,   37.000, 4000,  18.267,1462.762, 406.323,  13.919,1156.342, 321.206, 61,  0,   0.000,   0.000,   0.000,   0.563,  10.118,   2.810,  30.000,  60.000, 105.000,  60.000, 100.000,  399,  41.590
17:41:52:934, 53542826019435,   80.436,   42.000, 3900,  26.310,1463.172, 406.437,  22.311,1156.690, 321.303, 60,  0,   0.000,   0.000,   0.000,   0.180,  10.120,   2.811,  30.000,  60.000, 105.000,  60.000, 100.000,  217,  39.024
17:41:52:950, 53542869795011,   80.452,   14.000, 4100,  12.347,1463.364, 406.490,   8.896,1156.829, 321.341, 60,  0,   0.000,   0.000,   0.000,   0.399,  10.127,   2.813,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  36.409
17:41:52:966, 53542913746009,   80.467,   16.000, 2900,  16.015,1463.615, 406.560,  13.352,1157.038, 321.399, 58,  0,   0.000,   0.000,   0.000,   0.179,  10.130,   2.814,  30.000,  60.000, 105.000,  60.000, 100.000,  113,  57.806
17:41:52:981, 53542957364947,   80.483,   16.000, 3600,   7.492,1463.732, 406.592,   4.362,1157.106, 321.418, 59,  0,   0.000,   0.000,   0.000,   0.228,  10.133,   2.815,  30.000,  60.000, 105.000,  60.000, 100.000,  579,  25.696
17:41:52:997, 53543001350785,   80.499,   14.000, 4000,  19.371,1464.036, 406.677,  16.563,1157.366, 321.491, 60,  0,   0.000,   0.000,   0.000,   0.288,  10.138,   2.816,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  41.406
17:41:53:013, 53543045159069,   80.514,   15.000, 3100,   6.483,1464.137, 406.705,   3.781,1157.425, 321.507, 60,  0,   0.000,   0.000,   0.000,   0.195,  10.141,   2.817,  30.000,  60.000, 105.000,  60.000, 100.000,  113,  60.118
17:41:53:029, 53543089747655,   80.530,   16.000, 4000,  18.468,1464.431, 406.786,  15.633,1157.674, 321.576, 58,  0,   0.000,   0.000,   0.000,   0.322,  10.146,   2.818,  30.000,  60.000, 105.000,  60.000, 100.000,  577,  22.608
17:41:53:045, 53543134676187,   80.546,   14.000, 3500,  14.444,1464.663, 406.851,  11.562,1157.859, 321.627, 57,  0,   0.000,   0.000,   0.000,   0.168,  10.148,   2.819,  30.000,  60.000, 105.000,  60.000, 100.000,  185,  48.284
17:41:53:060, 53543178542448,   80.562,   16.000, 2500,   5.371,1464.747, 406.874,   2.660,1157.901, 321.639, 56,  0,   0.000,   0.000,   0.000,   0.211,  10.152,   2.820,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  40.043
17:41:53:076, 53543222265460,   80.577,   16.000, 3200,   3.373,1464.799, 406.889,   1.753,1157.928, 321.647, 57,  0,   0.000,   0.000,   0.000,   0.180,  10.155,   2.821,  30.000,  60.000, 105.000,  60.000, 100.000,  112,  53.327
17:41:53:091, 53543266295982,   80.593,   16.000, 4000,   9.509,1464.949, 406.930,   6.450,1158.029, 321.675, 58,  0,   0.000,   0.000,   0.000,   0.171,  10.157,   2.821,  30.000,  60.000, 105.000,  60.000, 100.000,  578,  27.906
17:41:53:107, 53543310095594,   80.609,   16.000, 3600,  17.063,1465.215, 407.004,  13.875,1158.246, 321.735, 58,  0,   0.000,   0.000,   0.000,   0.148,  10.160,   2.822,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  39.980
17:41:53:123, 53543353927384,   80.624,   17.000, 2600,  10.926,1465.386, 407.052,   7.862,1158.369, 321.769, 56,  0,   0.000,   0.000,   0.000,   0.187,  10.162,   2.823,  30.000,  60.000, 105.000,  60.000, 100.000,  113,  53.245
17:41:53:139, 53543398551458,   80.640,   16.000, 2200,   9.766,1465.542, 407.095,   7.016,1158.481, 321.800, 57,  0,   0.000,   0.000,   0.000,   0.161,  10.165,   2.824,  30.000,  60.000, 105.000,  60.000, 100.000,  579,  24.400
17:41:53:154, 53543442463423,   80.656,   19.000, 2300,   5.139,1465.622, 407.117,   2.322,1158.517, 321.810, 56,  0,   0.000,   0.000,   0.000,   0.210,  10.168,   2.825,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  31.535
17:41:53:170, 53543486426330,   80.672,   18.000, 2400,   7.118,1465.734, 407.148,   4.312,1158.585, 321.829, 56,  0,   0.000,   0.000,   0.000,   0.241,  10.172,   2.826,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  39.825
17:41:53:186, 53543530009463,   80.687,   19.000, 1800,   9.163,1465.876, 407.188,   5.339,1158.668, 321.852, 56,  0,   0.000,   0.000,   0.000,   0.251,  10.176,   2.827,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  38.911
17:41:53:201, 53543573884829,   80.703,   19.000, 1900,   5.908,1465.969, 407.213,   2.964,1158.714, 321.865, 56,  0,   0.000,   0.000,   0.000,   0.164,  10.179,   2.827,  30.000,  60.000, 105.000,  60.000, 100.000,  127,  56.684
17:41:53:232, 53543661539401,   80.734,   18.000, 4000,  10.560,1466.299, 407.305,   7.304,1158.942, 321.928, 58,  0,   0.000,   0.000,   0.000,   0.133,  10.183,   2.829,  30.000,  60.000, 105.000,  60.000, 100.000,  573,  23.766
17:41:53:248, 53543706525627,   80.750,   16.000, 4000,  15.974,1466.555, 407.376,  12.429,1159.142, 321.984, 59,  0,   0.000,   0.000,   0.000,   0.152,  10.185,   2.829,  30.000,  60.000, 105.000,  60.000, 100.000,  108,  45.744
17:41:53:264, 53543750055178,   80.766,   18.000, 3300,  16.791,1466.816, 407.449,  13.490,1159.351, 322.042, 56,  0,   0.000,   0.000,   0.000,   0.244,  10.189,   2.830,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  42.699
17:41:53:280, 53543794076036,   80.781,   18.000, 2600,  16.472,1467.075, 407.521,  12.546,1159.548, 322.097, 57,  0,   0.000,   0.000,   0.000,   0.179,  10.192,   2.831,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  39.624
17:41:53:295, 53543838007659,   80.797,   17.000, 2100,   5.499,1467.161, 407.545,   2.243,1159.583, 322.107, 56,  0,   0.000,   0.000,   0.000,   0.210,  10.195,   2.832,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  38.268
17:41:53:311, 53543881815419,   80.813,   17.000, 2100,   6.686,1467.265, 407.574,   3.968,1159.646, 322.124, 56,  0,   0.000,   0.000,   0.000,   0.148,  10.197,   2.833,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  34.088
17:41:53:327, 53543925554883,   80.828,   18.000, 2100,   4.322,1467.333, 407.592,   1.306,1159.666, 322.129, 56,  0,   0.000,   0.000,   0.000,   0.164,  10.200,   2.833,  30.000,  60.000, 105.000,  60.000, 100.000,  112,  48.852
17:41:53:343, 53543970600778,   80.844,   23.000, 1900,   5.040,1467.414, 407.615,   2.043,1159.699, 322.139, 56,  0,   0.000,   0.000,   0.000,   0.509,  10.208,   2.836,  30.000,  60.000, 105.000,  60.000, 100.000,  586,  23.715
17:41:53:358, 53544014678827,   80.860,   21.000, 1600,   8.392,1467.546, 407.652,   4.650,1159.772, 322.159, 55,  0,   0.000,   0.000,   0.000,   0.225,  10.212,   2.837,  30.000,  60.000, 105.000,  60.000, 100.000,  210,  34.430
17:41:53:397, 53544124213435,   80.899,   38.000, 1800,   7.354,1467.833, 407.731,   3.658,1159.915, 322.199, 56,  0,   0.000,   0.000,   0.000,   0.384,  10.227,   2.841,  30.000,  60.000, 105.000,  60.000, 100.000,  149,  60.347
17:41:53:413, 53544167652696,   80.915,   17.000, 1700,   5.577,1467.919, 407.755,   1.993,1159.946, 322.207, 55,  0,   0.000,   0.000,   0.000,   0.386,  10.233,   2.842,  30.000,  60.000, 105.000,  60.000, 100.000,  588,  26.791
17:41:53:445, 53544256752250,   80.946,   16.000, 1600,   5.031,1468.079, 407.800,   2.458,1160.024, 322.229, 55,  0,   0.000,   0.000,   0.000,   0.100,  10.236,   2.843,  30.000,  60.000, 105.000,  60.000, 100.000,  230,  28.551
17:41:53:461, 53544301374539,   80.962,   22.000, 1500,   6.821,1468.188, 407.830,   4.210,1160.091, 322.247, 55,  0,   0.000,   0.000,   0.000,   0.176,  10.239,   2.844,  30.000,  60.000, 105.000,  60.000, 100.000,   92,  31.171
17:41:53:476, 53544345336841,   80.978,   20.000, 1600,   6.040,1468.283, 407.856,   3.409,1160.144, 322.262, 55,  0,   0.000,   0.000,   0.000,   0.132,  10.241,   2.845,  30.000,  60.000, 105.000,  60.000, 100.000,  185,  26.108
17:41:53:492, 53544388876240,   80.994,   20.000, 1900,   5.757,1468.372, 407.881,   3.057,1160.192, 322.275, 55,  0,   0.000,   0.000,   0.000,   0.322,  10.246,   2.846,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  30.811
17:41:53:508, 53544432684547,   81.009,   19.000, 1800,   4.218,1468.438, 407.899,   2.851,1160.236, 322.288, 55,  0,   0.000,   0.000,   0.000,   0.180,  10.249,   2.847,  30.000,  60.000, 105.000,  60.000, 100.000,  190,  33.383
17:41:53:523, 53544476565628,   81.025,   25.000, 1700,   5.607,1468.526, 407.924,   2.870,1160.281, 322.300, 55,  0,   0.000,   0.000,   0.000,   0.140,  10.251,   2.847,  30.000,  60.000, 105.000,  60.000, 100.000,  125,  53.500
17:41:53:555, 53544565506820,   81.057,   20.000, 1700,   7.524,1468.764, 407.990,   4.555,1160.426, 322.340, 55,  0,   0.000,   0.000,   0.000,   0.135,  10.255,   2.849,  30.000,  60.000, 105.000,  60.000, 100.000,  569,  24.657
17:41:53:586, 53544653044032,   81.088,   17.000, 1600,   5.334,1468.931, 408.036,   2.467,1160.503, 322.362, 55,  0,   0.000,   0.000,   0.000,   0.086,  10.258,   2.849,  30.000,  60.000, 105.000,  60.000, 100.000,  107,  34.433
17:41:53:617, 53544740900932,   81.119,   23.000, 1600,   5.223,1469.095, 408.082,   2.084,1160.568, 322.380, 55,  0,   0.000,   0.000,   0.000,   0.121,  10.261,   2.850,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  28.775
17:41:53:633, 53544784511215,   81.135,   26.000, 1600,   3.558,1469.150, 408.097,   0.863,1160.582, 322.384, 55,  0,   0.000,   0.000,   0.000,   0.204,  10.265,   2.851,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  32.164
17:41:53:649, 53544829183956,   81.151,   25.000, 4000,   3.910,1469.212, 408.115,   0.881,1160.596, 322.388, 55,  0,   0.000,   0.000,   0.000,   0.146,  10.267,   2.852,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  30.508
17:41:53:665, 53544872968305,   81.166,   14.000, 4000,  10.453,1469.376, 408.160,   7.542,1160.713, 322.420, 56,  0,   0.000,   0.000,   0.000,   0.164,  10.270,   2.853,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  44.212
17:41:53:680, 53544917075544,   81.182,   21.000, 1900,  12.747,1469.576, 408.216,   9.830,1160.868, 322.463, 56,  0,   0.000,   0.000,   0.000,   0.303,  10.274,   2.854,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  38.927
17:41:53:712, 53545004333434,   81.213,   18.000, 4100,  13.104,1469.984, 408.329,   9.980,1161.179, 322.550, 57,  0,   0.000,   0.000,   0.000,   0.078,  10.277,   2.855,  30.000,  60.000, 105.000,  60.000, 100.000,   70,  43.266
17:41:53:727, 53545048209796,   81.229,   16.000, 2600,   4.305,1470.051, 408.348,   2.425,1161.217, 322.560, 55,  0,   0.000,   0.000,   0.000,   0.398,  10.283,   2.856,  30.000,  60.000, 105.000,  60.000, 100.000,  576,  26.415
17:41:53:743, 53545093551049,   81.245,   15.000, 2500,  16.320,1470.315, 408.421,  12.279,1161.415, 322.615, 56,  0,   0.000,   0.000,   0.000,   0.181,  10.286,   2.857,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  36.237
17:41:53:759, 53545137668887,   81.261,   15.000, 2400,   9.234,1470.461, 408.461,   5.104,1161.496, 322.638, 55,  0,   0.000,   0.000,   0.000,   0.318,  10.291,   2.859,  30.000,  60.000, 105.000,  60.000, 100.000,  182,  34.881
17:41:53:775, 53545181309049,   81.276,   19.000, 2000,   6.175,1470.557, 408.488,   3.403,1161.549, 322.652, 55,  0,   0.000,   0.000,   0.000,   0.212,  10.294,   2.859,  30.000,  60.000, 105.000,  60.000, 100.000,  113,  44.792
17:41:53:806, 53545269043353,   81.308,   19.000, 1700,   5.689,1470.735, 408.537,   2.953,1161.641, 322.678, 55,  0,   0.000,   0.000,   0.000,   0.086,  10.297,   2.860,  30.000,  60.000, 105.000,  60.000, 100.000,  577,  24.168
17:41:53:837, 53545357638637,   81.339,   26.000, 1900,   5.776,1470.917, 408.588,   2.715,1161.727, 322.702, 55,  0,   0.000,   0.000,   0.000,   0.081,  10.299,   2.861,  30.000,  60.000, 105.000,  60.000, 100.000,   56,  61.110
17:41:53:869, 53545445443576,   81.371,   26.000, 1900,   4.267,1471.051, 408.625,   1.298,1161.767, 322.713, 55,  0,   0.000,   0.000,   0.000,   0.140,  10.304,   2.862,  30.000,  60.000, 105.000,  60.000, 100.000,   41,  82.276
17:41:53:900, 53545532915700,   81.402,   25.000, 2600,   8.299,1471.310, 408.697,   4.956,1161.922, 322.756, 55,  0,   0.000,   0.000,   0.000,   0.125,  10.308,   2.863,  30.000,  60.000, 105.000,  60.000, 100.000,  101,  79.553
17:41:53:916, 53545576491167,   81.417,   20.000, 2500,  12.835,1471.510, 408.753,   8.387,1162.052, 322.792, 55,  0,   0.000,   0.000,   0.000,   0.393,  10.314,   2.865,  30.000,  60.000, 105.000,  60.000, 100.000,  586,  22.122
17:41:53:931, 53545620482382,   81.433,   23.000, 2100,   6.483,1471.611, 408.781,   2.995,1162.099, 322.805, 55,  0,   0.000,   0.000,   0.000,   0.350,  10.319,   2.866,  30.000,  60.000, 105.000,  60.000, 100.000,  276,  54.192
17:41:53:947, 53545665418316,   81.449,   30.000, 3900,   6.598,1471.717, 408.810,   2.863,1162.145, 322.818, 56,  0,   0.000,   0.000,   0.000,   0.373,  10.325,   2.868,  30.000,  60.000, 105.000,  60.000, 100.000,  222,  35.437
17:41:53:963, 53545709286394,   81.465,   14.000, 3200,  18.284,1472.003, 408.890,  14.220,1162.368, 322.880, 55,  0,   0.000,   0.000,   0.000,   0.226,  10.329,   2.869,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  41.448
17:41:53:979, 53545753269630,   81.480,   15.000, 2600,   5.298,1472.086, 408.913,   2.521,1162.407, 322.891, 55,  0,   0.000,   0.000,   0.000,   0.156,  10.331,   2.870,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  38.836
17:41:53:994, 53545796838591,   81.496,   17.000, 2400,  10.375,1472.248, 408.958,   7.689,1162.527, 322.924, 55,  0,   0.000,   0.000,   0.000,   0.353,  10.337,   2.871,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  35.842
17:41:54:026, 53545885208901,   81.527,   17.000, 1900,   5.185,1472.411, 409.003,   1.510,1162.575, 322.937, 55,  0,   0.000,   0.000,   0.000,   0.151,  10.342,   2.873,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  36.000
17:41:54:042, 53545930248920,   81.543,   19.000, 1600,   6.120,1472.509, 409.030,   3.358,1162.629, 322.952, 55,  0,   0.000,   0.000,   0.000,   0.129,  10.344,   2.873,  30.000,  60.000, 105.000,  60.000, 100.000,   93,  33.093
17:41:54:057, 53545974078335,   81.559,   17.000, 2200,   4.887,1472.586, 409.052,   2.217,1162.663, 322.962, 55,  0,   0.000,   0.000,   0.000,   0.125,  10.346,   2.874,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  25.580
17:41:54:073, 53546017705046,   81.575,   17.000, 3800,   6.487,1472.687, 409.080,   3.906,1162.724, 322.979, 56,  0,   0.000,   0.000,   0.000,   0.282,  10.350,   2.875,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  36.275
17:41:54:089, 53546061651413,   81.590,   16.000, 2900,   8.452,1472.819, 409.116,   6.369,1162.824, 323.007, 56,  0,   0.000,   0.000,   0.000,   0.195,  10.353,   2.876,  30.000,  60.000, 105.000,  60.000, 100.000,  113,  55.296
17:41:54:104, 53546105437365,   81.606,   21.000, 2700,  12.289,1473.011, 409.170,   8.862,1162.962, 323.045, 56,  0,   0.000,   0.000,   0.000,   0.164,  10.356,   2.877,  30.000,  60.000, 105.000,  60.000, 100.000,  581,  25.895
17:41:54:120, 53546149432113,   81.622,   18.000, 2600,   9.804,1473.165, 409.213,   4.597,1163.034, 323.065, 56,  0,   0.000,   0.000,   0.000,   0.327,  10.361,   2.878,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  36.680
17:41:54:136, 53546193199580,   81.637,   15.000, 2300,  11.516,1473.345, 409.262,   8.561,1163.168, 323.102, 55,  0,   0.000,   0.000,   0.000,   0.219,  10.364,   2.879,  30.000,  60.000, 105.000,  60.000, 100.000,  113,  53.789
17:41:54:152, 53546238417272,   81.653,   26.000, 2000,   7.832,1473.471, 409.298,   4.995,1163.249, 323.125, 55,  0,   0.000,   0.000,   0.000,   0.182,  10.367,   2.880,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  66.529
17:41:54:183, 53546325931871,   81.685,   15.000, 2900,   4.113,1473.600, 409.333,   1.060,1163.282, 323.134, 55,  0,   0.000,   0.000,   0.000,   0.141,  10.371,   2.881,  30.000,  60.000, 105.000,  60.000, 100.000,  572,  24.796
