System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:44:28:966, 53980225279542,   74.154,   28.000, 3900,  18.774,1318.002, 366.112,  14.645,1038.654, 288.515, 60,  0,   0.000,   0.000,   0.000,   0.050,   8.301,   2.306,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  43.093
17:44:28:982, 53980269122371,   74.170,   30.000, 3200,  20.191,1318.318, 366.199,  16.070,1038.906, 288.585, 64,  0,   0.000,   0.000,   0.000,   0.281,   8.305,   2.307,  30.000,  60.000, 105.000,  60.000, 100.000,   93,  46.405
17:44:29:014, 53980358638815,   74.202,   25.000, 3600,  11.491,1318.685, 366.301,   7.653,1039.150, 288.653, 66,  0,   0.000,   0.000,   0.000,   0.088,   8.308,   2.308,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  38.477
17:44:29:086, 53980560649225,   74.274,  109.000, 3700,  17.168,1319.922, 366.645,  13.228,1040.103, 288.918, 66,  0,   0.000,   0.000,   0.000,   0.041,   8.311,   2.309,  30.000,  60.000, 105.000,  60.000, 100.000,   30,  71.080
17:44:29:102, 53980604991563,   74.289,   58.000, 4000,  26.276,1320.338, 366.761,  22.071,1040.453, 289.015, 65,  0,   0.000,   0.000,   0.000,   0.170,   8.314,   2.309,  30.000,  60.000, 105.000,  60.000, 100.000,  573,  21.785
17:44:29:127, 53980675533517,   74.315,   54.000, 4100,  18.940,1320.815, 366.893,  14.475,1040.817, 289.116, 67,  0,   0.000,   0.000,   0.000,   0.446,   8.325,   2.313,  30.000,  60.000, 105.000,  60.000, 100.000,  304,  34.958
17:44:29:143, 53980719350787,   74.330,   31.000, 4100,  19.711,1321.123, 366.979,  15.049,1041.052, 289.181, 64,  0,   0.000,   0.000,   0.000,   0.195,   8.328,   2.313,  30.000,  60.000, 105.000,  60.000, 100.000,  143,  65.069
17:44:29:255, 53981034891609,   74.443,   31.000, 4100,  18.966,1323.258, 367.572,  15.085,1042.750, 289.653, 63,  0,   0.000,   0.000,   0.000,   0.099,   8.339,   2.316,  30.000,  60.000, 105.000,  60.000, 100.000,   38,  79.771
17:44:29:271, 53981078683469,   74.458,   30.000, 4100,   4.431,1323.327, 367.591,   0.297,1042.755, 289.654, 61,  0,   0.000,   0.000,   0.000,   0.063,   8.340,   2.317,  30.000,  60.000, 105.000,  60.000, 100.000,   65,  83.251
17:44:29:286, 53981122450102,   74.474,   26.000, 4100,  21.614,1323.664, 367.684,  16.966,1043.020, 289.728, 61,  0,   0.000,   0.000,   0.000,   0.172,   8.343,   2.317,  30.000,  60.000, 105.000,  60.000, 100.000,  572,  21.695
17:44:29:302, 53981166234533,   74.490,   26.000, 4100,  19.581,1323.970, 367.769,  14.919,1043.253, 289.792, 61,  0,   0.000,   0.000,   0.000,   0.133,   8.345,   2.318,  30.000,  60.000, 105.000,  60.000, 100.000,  213,  39.955
17:44:29:318, 53981210046643,   74.505,   26.000, 4100,  25.321,1324.366, 367.879,  20.768,1043.577, 289.883, 61,  0,   0.000,   0.000,   0.000,   0.117,   8.347,   2.319,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  40.457
17:44:29:334, 53981254994888,   74.521,   24.000, 4100,  14.978,1324.606, 367.946,  11.031,1043.754, 289.932, 61,  0,   0.000,   0.000,   0.000,   0.091,   8.348,   2.319,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  40.087
17:44:29:365, 53981342530548,   74.553,   20.000, 3600,  21.053,1325.263, 368.129,  16.958,1044.284, 290.079, 59,  0,   0.000,   0.000,   0.000,   0.059,   8.350,   2.319,  30.000,  60.000, 105.000,  60.000, 100.000,  182,  34.340
17:44:29:381, 53981386318607,   74.568,   22.000, 3600,  20.928,1325.590, 368.220,  16.481,1044.541, 290.150, 59,  0,   0.000,   0.000,   0.000,   0.094,   8.352,   2.320,  30.000,  60.000, 105.000,  60.000, 100.000,   71,  42.324
17:44:29:396, 53981430257631,   74.584,   24.000, 3900,  15.159,1325.828, 368.286,  11.292,1044.718, 290.199, 59,  0,   0.000,   0.000,   0.000,   0.117,   8.353,   2.320,  30.000,  60.000, 105.000,  60.000, 100.000,  581,  23.615
17:44:29:412, 53981473932795,   74.599,   23.000, 3500,  17.597,1326.102, 368.362,  13.131,1044.923, 290.256, 60,  0,   0.000,   0.000,   0.000,   0.266,   8.358,   2.322,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  39.121
17:44:29:428, 53981518912994,   74.615,   36.000, 4000,   6.288,1326.203, 368.390,   2.366,1044.961, 290.267, 61,  0,   0.000,   0.000,   0.000,   0.114,   8.359,   2.322,  30.000,  60.000, 105.000,  60.000, 100.000,  190,  43.384
17:44:29:443, 53981562872376,   74.631,   44.000, 3600,  18.118,1326.487, 368.469,  13.778,1045.177, 290.327, 60,  0,   0.000,   0.000,   0.000,   0.163,   8.362,   2.323,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  41.066
17:44:29:459, 53981606584315,   74.647,   36.000, 3900,  12.921,1326.689, 368.525,   8.509,1045.309, 290.364, 63,  0,   0.000,   0.000,   0.000,   0.196,   8.365,   2.324,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  40.225
17:44:29:475, 53981650392410,   74.662,   35.000, 3600,  20.278,1327.005, 368.613,  15.857,1045.557, 290.433, 61,  0,   0.000,   0.000,   0.000,   0.437,   8.372,   2.326,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  39.480
17:44:29:490, 53981694271644,   74.678,   30.000, 3800,  21.446,1327.341, 368.706,  17.071,1045.824, 290.507, 60,  0,   0.000,   0.000,   0.000,   0.172,   8.375,   2.326,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  37.080
17:44:29:506, 53981739230602,   74.694,   25.000, 4000,  26.433,1327.765, 368.824,  22.186,1046.180, 290.606, 60,  0,   0.000,   0.000,   0.000,   0.129,   8.377,   2.327,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  39.446
17:44:29:522, 53981782661419,   74.710,   23.000, 4000,   6.067,1327.859, 368.850,   1.773,1046.208, 290.613, 60,  0,   0.000,   0.000,   0.000,   0.142,   8.379,   2.327,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  43.304
17:44:29:553, 53981870294383,   74.741,   28.000, 3700,  22.882,1328.574, 369.048,  18.868,1046.797, 290.777, 60,  0,   0.000,   0.000,   0.000,   0.137,   8.383,   2.329,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  39.918
17:44:29:569, 53981914273734,   74.757,   24.000, 3900,  11.453,1328.754, 369.098,   9.485,1046.946, 290.818, 61,  0,   0.000,   0.000,   0.000,   0.117,   8.385,   2.329,  30.000,  60.000, 105.000,  60.000, 100.000,   83,  56.738
17:44:29:682, 53982230348890,   74.869,  112.000, 4000,  26.686,1331.763, 369.934,  22.332,1049.464, 291.518, 65,  0,   0.000,   0.000,   0.000,   0.131,   8.400,   2.333,  30.000,  60.000, 105.000,  60.000, 100.000,  112,  71.057
17:44:29:714, 53982320376121,   74.901,   69.000, 3900,  24.647,1332.555, 370.154,  20.734,1050.130, 291.703, 65,  0,   0.000,   0.000,   0.000,   0.099,   8.403,   2.334,  30.000,  60.000, 105.000,  60.000, 100.000,  578,  20.319
17:44:29:730, 53982365166428,   74.917,   82.000, 3800,  22.239,1332.910, 370.253,  18.206,1050.421, 291.784, 67,  0,   0.000,   0.000,   0.000,   0.138,   8.405,   2.335,  30.000,  60.000, 105.000,  60.000, 100.000,   91,  49.705
17:44:29:745, 53982409140245,   74.933,   57.000, 3400,  17.427,1333.183, 370.329,  15.485,1050.664, 291.851, 65,  0,   0.000,   0.000,   0.000,   0.195,   8.408,   2.336,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  36.903
17:44:29:777, 53982497137650,   74.964,   60.000, 3900,  35.466,1334.297, 370.638,  30.977,1051.636, 292.121, 63,  0,   0.000,   0.000,   0.000,   0.097,   8.411,   2.336,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  44.620
17:44:29:793, 53982541241495,   74.980,   47.000, 3800,  19.785,1334.608, 370.724,  15.572,1051.881, 292.189, 63,  0,   0.000,   0.000,   0.000,   0.132,   8.413,   2.337,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  49.518
17:44:29:809, 53982586070290,   74.996,   52.000, 3500,  12.576,1334.809, 370.780,   8.557,1052.018, 292.227, 61,  0,   0.000,   0.000,   0.000,   0.160,   8.416,   2.338,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  43.293
17:44:29:825, 53982631087676,   75.012,   56.000, 3900,  20.056,1335.131, 370.870,  15.894,1052.274, 292.298, 61,  0,   0.000,   0.000,   0.000,   0.167,   8.418,   2.338,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  44.913
17:44:29:841, 53982676298257,   75.028,   54.000, 4000,  20.352,1335.459, 370.961,  16.190,1052.535, 292.371, 64,  0,   0.000,   0.000,   0.000,   0.174,   8.421,   2.339,  30.000,  60.000, 105.000,  60.000, 100.000,  182,  33.487
17:44:29:857, 53982722440148,   75.045,   53.000, 4000,  26.816,1335.901, 371.084,  22.641,1052.907, 292.474, 65,  0,   0.000,   0.000,   0.000,   0.141,   8.424,   2.340,  30.000,  60.000, 105.000,  60.000, 100.000,  182,  40.233
17:44:29:873, 53982765627907,   75.060,   52.000, 3900,  30.703,1336.374, 371.215,  25.846,1053.306, 292.585, 65,  0,   0.000,   0.000,   0.000,   0.166,   8.426,   2.341,  30.000,  60.000, 105.000,  60.000, 100.000,  179,  42.866
17:44:29:903, 53982852177441,   75.091,   68.000, 3900,  23.827,1337.109, 371.419,  19.563,1053.910, 292.753, 66,  0,   0.000,   0.000,   0.000,   0.083,   8.429,   2.341,  30.000,  60.000, 105.000,  60.000, 100.000,   84,  70.712
17:44:29:935, 53982941218268,   75.123,   46.000, 3700,  24.619,1337.891, 371.637,  19.115,1054.517, 292.921, 63,  0,   0.000,   0.000,   0.000,   0.288,   8.438,   2.344,  30.000,  60.000, 105.000,  60.000, 100.000,  572,  22.191
17:44:29:951, 53982986058264,   75.139,   54.000, 3300,  13.084,1338.101, 371.695,   8.959,1054.660, 292.961, 65,  0,   0.000,   0.000,   0.000,   0.176,   8.441,   2.345,  30.000,  60.000, 105.000,  60.000, 100.000,  105,  43.453
17:44:29:967, 53983029909322,   75.154,   79.000, 3900,  36.387,1338.670, 371.853,  31.955,1055.160, 293.100, 66,  0,   0.000,   0.000,   0.000,   0.437,   8.448,   2.347,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  40.938
17:44:29:983, 53983074264319,   75.170,   42.000, 3800,  22.253,1339.022, 371.951,  17.945,1055.444, 293.179, 61,  0,   0.000,   0.000,   0.000,   0.162,   8.450,   2.347,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  42.076
17:44:29:998, 53983118710789,   75.186,   37.000, 4000,  18.939,1339.322, 372.034,  14.536,1055.674, 293.243, 60,  0,   0.000,   0.000,   0.000,   0.370,   8.456,   2.349,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  44.095
17:44:30:014, 53983162517716,   75.202,   37.000, 3400,  19.774,1339.631, 372.120,  15.357,1055.914, 293.310, 60,  0,   0.000,   0.000,   0.000,   0.148,   8.458,   2.350,  30.000,  60.000, 105.000,  60.000, 100.000,  185,  41.511
17:44:30:030, 53983207202569,   75.218,   48.000, 3400,  14.994,1339.870, 372.186,  11.035,1056.090, 293.358, 61,  0,   0.000,   0.000,   0.000,   0.283,   8.463,   2.351,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  43.465
17:44:30:046, 53983250970149,   75.233,   44.000, 3900,  19.647,1340.177, 372.271,  15.574,1056.333, 293.426, 60,  0,   0.000,   0.000,   0.000,   0.172,   8.465,   2.352,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  40.618
17:44:30:062, 53983296124262,   75.249,   42.000, 3500,  20.196,1340.503, 372.362,  16.316,1056.596, 293.499, 60,  0,   0.000,   0.000,   0.000,   0.167,   8.468,   2.352,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  43.218
17:44:30:078, 53983340803245,   75.265,   76.000, 1500,  14.303,1340.730, 372.425,  10.232,1056.759, 293.544, 61,  0,   0.000,   0.000,   0.000,   0.207,   8.471,   2.353,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  41.412
17:44:30:094, 53983385102702,   75.281,   64.000, 2800,   7.079,1340.842, 372.456,   3.128,1056.809, 293.558, 60,  0,   0.000,   0.000,   0.000,   0.386,   8.478,   2.355,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  38.724
17:44:30:109, 53983429061371,   75.297,   75.000, 3200,  13.642,1341.056, 372.516,   9.637,1056.960, 293.600, 61,  0,   0.000,   0.000,   0.000,   0.156,   8.480,   2.356,  30.000,  60.000, 105.000,  60.000, 100.000,  111,  49.465
17:44:30:125, 53983474024480,   75.313,   68.000, 3900,  21.629,1341.403, 372.612,  17.572,1057.242, 293.678, 63,  0,   0.000,   0.000,   0.000,   0.221,   8.484,   2.357,  30.000,  60.000, 105.000,  60.000, 100.000,  576,  24.582
17:44:30:141, 53983518275889,   75.329,   50.000, 3800,  18.075,1341.689, 372.691,  14.058,1057.464, 293.740, 61,  0,   0.000,   0.000,   0.000,   0.193,   8.487,   2.357,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  37.678
17:44:30:163, 53983580219276,   75.351,   50.000, 4000,  14.562,1342.010, 372.781,  11.562,1057.719, 293.811, 63,  0,   0.000,   0.000,   0.000,   0.094,   8.489,   2.358,  30.000,  60.000, 105.000,  60.000, 100.000,  107,  62.476
17:44:30:184, 53983638305203,   75.372,   58.000, 3800,  24.916,1342.527, 372.924,  20.159,1058.137, 293.927, 65,  0,   0.000,   0.000,   0.000,   0.719,   8.504,   2.362,  30.000,  60.000, 105.000,  60.000, 100.000,  303,  58.293
17:44:30:220, 53983738724919,   75.407,   71.000, 2700,  28.656,1343.553, 373.209,  24.098,1059.000, 294.167, 64,  0,   0.000,   0.000,   0.000,   0.143,   8.509,   2.364,  30.000,  60.000, 105.000,  60.000, 100.000,   95,  79.667
17:44:30:252, 53983828469787,   75.439,   56.000, 4000,  19.917,1344.191, 373.386,  15.816,1059.506, 294.307, 64,  0,   0.000,   0.000,   0.000,   0.267,   8.517,   2.366,  30.000,  60.000, 105.000,  60.000, 100.000,  105,  62.630
17:44:30:283, 53983917485638,   75.471,   62.000, 3600,  29.277,1345.120, 373.645,  25.267,1060.309, 294.530, 66,  0,   0.000,   0.000,   0.000,   0.088,   8.520,   2.367,  30.000,  60.000, 105.000,  60.000, 100.000,  579,  22.420
17:44:30:315, 53984005167959,   75.502,   56.000, 3700,  11.173,1345.470, 373.742,   8.160,1060.564, 294.601, 67,  0,   0.000,   0.000,   0.000,   0.082,   8.523,   2.367,  30.000,  60.000, 105.000,  60.000, 100.000,   92,  46.716
17:44:30:378, 53984182710010,   75.566,   83.000, 3900,  31.221,1347.447, 374.291,  27.039,1062.277, 295.077, 66,  0,   0.000,   0.000,   0.000,   0.046,   8.526,   2.368,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  45.122
17:44:30:394, 53984227303259,   75.582,   53.000, 3000,  23.005,1347.813, 374.393,  18.478,1062.571, 295.158, 64,  0,   0.000,   0.000,   0.000,   0.284,   8.530,   2.369,  30.000,  60.000, 105.000,  60.000, 100.000,   46,  44.461
17:44:30:410, 53984271306639,   75.597,   57.000, 2200,  10.521,1347.979, 374.438,   6.314,1062.670, 295.186, 64,  0,   0.000,   0.000,   0.000,   0.156,   8.532,   2.370,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  43.873
17:44:30:441, 53984360344348,   75.629,   53.000, 1500,  21.222,1348.653, 374.626,  16.956,1063.208, 295.336, 61,  0,   0.000,   0.000,   0.000,   0.077,   8.535,   2.371,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  39.205
17:44:30:457, 53984405319707,   75.645,   53.000, 3500,  23.951,1349.037, 374.732,  19.759,1063.525, 295.424, 63,  0,   0.000,   0.000,   0.000,   0.183,   8.538,   2.372,  30.000,  60.000, 105.000,  60.000, 100.000,   92,  46.170
17:44:30:473, 53984449702792,   75.661,   55.000, 3800,  15.335,1349.280, 374.800,  11.071,1063.701, 295.472, 63,  0,   0.000,   0.000,   0.000,   0.146,   8.540,   2.372,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  41.353
17:44:30:489, 53984493490780,   75.677,   51.000, 3400,  18.447,1349.568, 374.880,  14.012,1063.919, 295.533, 61,  0,   0.000,   0.000,   0.000,   0.180,   8.543,   2.373,  30.000,  60.000, 105.000,  60.000, 100.000,  112,  58.251
17:44:30:505, 53984537439626,   75.692,   37.000, 2600,  15.346,1349.808, 374.947,  11.111,1064.094, 295.582, 60,  0,   0.000,   0.000,   0.000,   0.179,   8.546,   2.374,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  20.528
17:44:30:520, 53984581635091,   75.708,   71.000, 2800,   9.341,1349.956, 374.988,   5.211,1064.176, 295.604, 60,  0,   0.000,   0.000,   0.000,   0.271,   8.550,   2.375,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  26.618
17:44:30:536, 53984626497323,   75.724,   67.000, 3300,  11.579,1350.141, 375.039,   7.322,1064.293, 295.637, 60,  0,   0.000,   0.000,   0.000,   0.252,   8.554,   2.376,  30.000,  60.000, 105.000,  60.000, 100.000,  118,  58.848
17:44:30:568, 53984714236073,   75.755,   46.000, 2200,  11.535,1350.502, 375.139,   7.465,1064.527, 295.702, 59,  0,   0.000,   0.000,   0.000,   0.055,   8.556,   2.377,  30.000,  60.000, 105.000,  60.000, 100.000,   29,  86.004
17:44:30:583, 53984758091216,   75.771,   75.000, 1300,  10.198,1350.662, 375.184,   6.000,1064.620, 295.728, 58,  0,   0.000,   0.000,   0.000,   0.187,   8.559,   2.377,  30.000,  60.000, 105.000,  60.000, 100.000,  571,  22.361
17:44:30:599, 53984801791992,   75.787,   44.000, 2400,  12.207,1350.852, 375.237,   8.543,1064.754, 295.765, 59,  0,   0.000,   0.000,   0.000,   0.188,   8.562,   2.378,  30.000,  60.000, 105.000,  60.000, 100.000,  198,  30.348
17:44:30:615, 53984845692778,   75.802,   33.000, 1700,   6.212,1350.949, 375.264,   2.354,1064.791, 295.775, 58,  0,   0.000,   0.000,   0.000,   0.109,   8.563,   2.379,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  36.784
17:44:30:631, 53984890669565,   75.818,   41.000, 1400,   9.385,1351.100, 375.305,   5.501,1064.879, 295.800, 59,  0,   0.000,   0.000,   0.000,   0.129,   8.565,   2.379,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  30.875
17:44:30:647, 53984935987677,   75.834,   38.000, 1400,   5.097,1351.182, 375.328,   1.480,1064.903, 295.806, 58,  0,   0.000,   0.000,   0.000,   0.136,   8.568,   2.380,  30.000,  60.000, 105.000,  60.000, 100.000,  108,  27.836
17:44:30:663, 53984982079215,   75.851,   45.000, 1400,   8.007,1351.314, 375.365,   4.388,1064.975, 295.826, 58,  0,   0.000,   0.000,   0.000,   0.141,   8.570,   2.381,  30.000,  60.000, 105.000,  60.000, 100.000,  579,  22.766
17:44:30:694, 53985069776131,   75.882,   55.000, 1700,   9.054,1351.597, 375.444,   5.123,1065.135, 295.871, 57,  0,   0.000,   0.000,   0.000,   0.215,   8.577,   2.382,  30.000,  60.000, 105.000,  60.000, 100.000,  182,  43.253
17:44:30:726, 53985158532811,   75.914,   49.000, 1300,   7.587,1351.837, 375.510,   3.682,1065.252, 295.903, 58,  0,   0.000,   0.000,   0.000,   0.166,   8.582,   2.384,  30.000,  60.000, 105.000,  60.000, 100.000,   91,  20.664
17:44:30:742, 53985202510563,   75.930,   32.000, 2200,   8.361,1351.968, 375.547,   3.976,1065.314, 295.921, 56,  0,   0.000,   0.000,   0.000,   0.506,   8.590,   2.386,  30.000,  60.000, 105.000,  60.000, 100.000,  587,  30.646
17:44:30:789, 53985334124571,   75.976,   43.000, 2500,   8.126,1352.350, 375.653,   4.376,1065.520, 295.978, 59,  0,   0.000,   0.000,   0.000,   0.166,   8.598,   2.388,  30.000,  60.000, 105.000,  60.000, 100.000,  286,  37.086
17:44:30:883, 53985599433299,   76.071,  102.000, 1600,  10.681,1353.361, 375.934,   7.562,1066.235, 296.176, 64,  0,   0.000,   0.000,   0.000,   0.023,   8.600,   2.389,  30.000,  60.000, 105.000,  60.000, 100.000,   28,  69.923
17:44:30:946, 53985776248979,   76.134,  148.000, 3500,  24.523,1354.908, 376.363,  20.350,1067.519, 296.533, 64,  0,   0.000,   0.000,   0.000,   0.147,   8.609,   2.391,  30.000,  60.000, 105.000,  60.000, 100.000,  493,  10.060
17:44:30:977, 53985862897422,   76.165,   88.000, 4000,  24.694,1355.671, 376.575,  20.362,1068.148, 296.708, 66,  0,   0.000,   0.000,   0.000,   0.099,   8.612,   2.392,  30.000,  60.000, 105.000,  60.000, 100.000,   56,  40.294
17:44:30:993, 53985906809342,   76.181,   48.000, 3400,  26.939,1356.093, 376.692,  22.645,1068.503, 296.806, 60,  0,   0.000,   0.000,   0.000,   0.187,   8.615,   2.393,  30.000,  60.000, 105.000,  60.000, 100.000,   95,  46.174
17:44:31:009, 53985950659454,   76.196,   37.000, 3600,  22.123,1356.439, 376.789,  17.558,1068.778, 296.883, 60,  0,   0.000,   0.000,   0.000,   0.156,   8.618,   2.394,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  40.205
17:44:31:025, 53985995598277,   76.212,   40.000, 3400,  18.172,1356.730, 376.870,  13.935,1069.001, 296.945, 61,  0,   0.000,   0.000,   0.000,   0.160,   8.620,   2.394,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  43.637
17:44:31:040, 53986039393259,   76.228,   49.000, 3500,  20.553,1357.051, 376.959,  16.174,1069.254, 297.015, 61,  0,   0.000,   0.000,   0.000,   0.141,   8.622,   2.395,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  41.707
17:44:31:057, 53986084695379,   76.244,   53.000, 3500,  13.234,1357.265, 377.018,   9.155,1069.402, 297.056, 59,  0,   0.000,   0.000,   0.000,   0.363,   8.628,   2.397,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  43.180
17:44:31:072, 53986129326256,   76.260,   38.000, 2600,  14.065,1357.489, 377.080,  10.013,1069.561, 297.100, 59,  0,   0.000,   0.000,   0.000,   0.345,   8.634,   2.398,  30.000,  60.000, 105.000,  60.000, 100.000,  182,  40.716
17:44:31:088, 53986173152687,   76.276,   41.000, 3600,  18.829,1357.784, 377.162,  14.624,1069.790, 297.164, 63,  0,   0.000,   0.000,   0.000,   0.141,   8.636,   2.399,  30.000,  60.000, 105.000,  60.000, 100.000,  185,  41.563
17:44:31:246, 53986616633629,   76.434,  188.000, 3000,  27.001,1362.055, 378.349,  22.595,1073.364, 298.157, 65,  0,   0.000,   0.000,   0.000,   0.080,   8.649,   2.402,  30.000,  60.000, 105.000,  60.000, 100.000,   53,  77.265
17:44:31:282, 53986715668989,   76.469,   83.000, 3400,  20.324,1362.773, 378.548,  16.229,1073.938, 298.316, 64,  0,   0.000,   0.000,   0.000,   0.263,   8.658,   2.405,  30.000,  60.000, 105.000,  60.000, 100.000,  209,  45.583
17:44:31:301, 53986769725384,   76.489,   63.000, 3900,  41.264,1363.569, 378.769,  35.538,1074.623, 298.506, 66,  0,   0.000,   0.000,   0.000,   0.152,   8.661,   2.406,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  22.358
17:44:31:316, 53986810769837,   76.503,   51.000, 3800,  16.983,1363.818, 378.838,  14.573,1074.836, 298.566, 64,  0,   0.000,   0.000,   0.000,   0.192,   8.664,   2.407,  30.000,  60.000, 105.000,  60.000, 100.000,  152,  43.592
17:44:31:331, 53986853532527,   76.519,   43.000, 3700,  33.288,1364.325, 378.979,  28.527,1075.272, 298.687, 63,  0,   0.000,   0.000,   0.000,   0.208,   8.667,   2.407,  30.000,  60.000, 105.000,  60.000, 100.000,  200,  36.470
17:44:31:357, 53986927346659,   76.545,   46.000, 3800,  19.371,1364.836, 379.121,  14.422,1075.651, 298.792, 63,  0,   0.000,   0.000,   0.000,   0.223,   8.673,   2.409,  30.000,  60.000, 105.000,  60.000, 100.000,  190,  36.648
17:44:31:409, 53987073086221,   76.597,   29.000, 3900,  18.180,1365.781, 379.384,  14.597,1076.410, 299.003, 64,  0,   0.000,   0.000,   0.000,   0.134,   8.680,   2.411,  30.000,  60.000, 105.000,  60.000, 100.000,  112,  46.264
17:44:31:472, 53987249353364,   76.660,   71.000, 4100,  22.573,1367.200, 379.778,  18.609,1077.580, 299.328, 63,  0,   0.000,   0.000,   0.000,   0.045,   8.682,   2.412,  30.000,  60.000, 105.000,  60.000, 100.000,   56,  45.511
17:44:31:503, 53987336959749,   76.691,   46.000, 4000,  16.993,1367.731, 379.925,  12.976,1077.986, 299.441, 61,  0,   0.000,   0.000,   0.000,   0.203,   8.689,   2.414,  30.000,  60.000, 105.000,  60.000, 100.000,   46,  46.698
17:44:31:535, 53987426033733,   76.723,   31.000, 3500,  10.242,1368.057, 380.016,   7.399,1078.221, 299.506, 62,  0,   0.000,   0.000,   0.000,   0.092,   8.692,   2.414,  30.000,  60.000, 105.000,  60.000, 100.000,   58,  66.282
17:44:31:566, 53987513940980,   76.754,   15.000, 1600,  11.896,1368.430, 380.119,   8.961,1078.502, 299.584, 60,  0,   0.000,   0.000,   0.000,   0.202,   8.698,   2.416,  30.000,  60.000, 105.000,  60.000, 100.000,  479,  32.478
17:44:31:598, 53987601480678,   76.785,   16.000, 1700,   6.323,1368.627, 380.174,   3.487,1078.611, 299.614, 58,  0,   0.000,   0.000,   0.000,   0.098,   8.701,   2.417,  30.000,  60.000, 105.000,  60.000, 100.000,  115,  32.380
17:44:31:613, 53987645460915,   76.801,   23.000, 1700,   5.458,1368.713, 380.198,   2.770,1078.654, 299.626, 59,  0,   0.000,   0.000,   0.000,   0.171,   8.704,   2.418,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  30.198
17:44:31:645, 53987735284844,   76.833,   60.000, 1700,   6.122,1368.909, 380.252,   3.051,1078.752, 299.653, 58,  0,   0.000,   0.000,   0.000,   0.072,   8.706,   2.418,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  32.960
17:44:31:678, 53987826866569,   76.866,   95.000, 1800,  10.001,1369.236, 380.343,   6.367,1078.960, 299.711, 58,  0,   0.000,   0.000,   0.000,   0.090,   8.709,   2.419,  30.000,  60.000, 105.000,  60.000, 100.000,   60,  56.154
17:44:31:710, 53987915466608,   76.897,   94.000, 3900,  21.300,1369.909, 380.530,  16.731,1079.489, 299.858, 62,  0,   0.000,   0.000,   0.000,   0.448,   8.723,   2.423,  30.000,  60.000, 105.000,  60.000, 100.000,  430,  36.905
17:44:31:726, 53987962221375,   76.914,   76.000, 1700,  27.998,1370.376, 380.660,  24.474,1079.897, 299.971, 63,  0,   0.000,   0.000,   0.000,   0.190,   8.726,   2.424,  30.000,  60.000, 105.000,  60.000, 100.000,  109,  61.066
