System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
15:44:11:835, 33749046163273,   79.179,   37.000, 3500,  17.431,1480.813, 411.337,  13.528,1168.159, 324.489, 58,  0,   0.000,   0.000,   0.000,   0.187,  10.103,   2.806,  30.000,  60.000, 105.000,  60.000, 100.000,   90,  49.116
15:44:11:864, 33749127228060,   79.208,   27.000, 3300,  14.227,1481.224, 411.451,  10.139,1168.453, 324.570, 58,  0,   0.000,   0.000,   0.000,   0.456,  10.117,   2.810,  30.000,  60.000, 105.000,  60.000, 100.000,  272,  52.592
15:44:11:879, 33749171125011,   79.224,   22.000, 3500,  17.383,1481.497, 411.527,  13.065,1168.657, 324.627, 58,  0,   0.000,   0.000,   0.000,   0.226,  10.120,   2.811,  30.000,  60.000, 105.000,  60.000, 100.000,  240,  63.006
15:44:11:911, 33749259987906,   79.255,   20.000, 3500,  14.820,1481.966, 411.657,  10.948,1169.004, 324.723, 57,  0,   0.000,   0.000,   0.000,   0.119,  10.124,   2.812,  30.000,  60.000, 105.000,  60.000, 100.000,  571,  23.707
15:44:11:927, 33749303790862,   79.271,   23.000, 3700,   6.437,1482.067, 411.685,   2.515,1169.043, 324.734, 57,  0,   0.000,   0.000,   0.000,   0.289,  10.128,   2.813,  30.000,  60.000, 105.000,  60.000, 100.000,  106,  46.206
15:44:11:942, 33749347534046,   79.287,   23.000, 4000,  12.614,1482.264, 411.740,   8.535,1169.177, 324.771, 57,  0,   0.000,   0.000,   0.000,   0.352,  10.134,   2.815,  30.000,  60.000, 105.000,  60.000, 100.000,  114,  57.589
15:44:11:958, 33749391366620,   79.302,   19.000, 3400,  15.375,1482.504, 411.807,  11.132,1169.351, 324.820, 58,  0,   0.000,   0.000,   0.000,   0.593,  10.143,   2.818,  30.000,  60.000, 105.000,  60.000, 100.000,  586,  23.207
15:44:11:974, 33749435334425,   79.318,   20.000, 3400,  11.184,1482.680, 411.855,   6.825,1169.458, 324.849, 57,  0,   0.000,   0.000,   0.000,   0.304,  10.148,   2.819,  30.000,  60.000, 105.000,  60.000, 100.000,  210,  42.488
15:44:11:989, 33749478789778,   79.333,   21.000, 3900,   8.863,1482.817, 411.894,   4.866,1169.533, 324.870, 57,  0,   0.000,   0.000,   0.000,   0.157,  10.150,   2.820,  30.000,  60.000, 105.000,  60.000, 100.000,  112,  56.812
15:44:12:005, 33749523909308,   79.349,   21.000, 3600,  16.632,1483.085, 411.968,  12.514,1169.735, 324.926, 57,  0,   0.000,   0.000,   0.000,   0.152,  10.153,   2.820,  30.000,  60.000, 105.000,  60.000, 100.000,  578,  24.207
15:44:12:021, 33749567871988,   79.365,   23.000, 4000,  11.991,1483.273, 412.020,   7.916,1169.859, 324.961, 58,  0,   0.000,   0.000,   0.000,   0.125,  10.155,   2.821,  30.000,  60.000, 105.000,  60.000, 100.000,  182,  43.616
15:44:12:036, 33749611943171,   79.381,   19.000, 4000,  10.874,1483.444, 412.068,   6.802,1169.966, 324.990, 58,  0,   0.000,   0.000,   0.000,   0.171,  10.157,   2.822,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  41.369
15:44:12:052, 33749655329009,   79.396,   19.000, 3400,  11.302,1483.619, 412.116,   7.225,1170.078, 325.022, 58,  0,   0.000,   0.000,   0.000,   0.315,  10.162,   2.823,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  43.366
15:44:12:068, 33749699669116,   79.412,   19.000, 3500,  22.045,1483.967, 412.213,  18.012,1170.362, 325.101, 57,  0,   0.000,   0.000,   0.000,   0.154,  10.165,   2.824,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  45.405
15:44:12:083, 33749743392907,   79.428,   18.000, 3800,   6.691,1484.072, 412.242,   2.794,1170.406, 325.113, 57,  0,   0.000,   0.000,   0.000,   0.258,  10.169,   2.825,  30.000,  60.000, 105.000,  60.000, 100.000,  185,  43.017
15:44:12:099, 33749788250299,   79.444,   20.000, 3500,  13.445,1484.287, 412.302,   9.673,1170.561, 325.156, 57,  0,   0.000,   0.000,   0.000,   0.145,  10.171,   2.825,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  42.149
15:44:12:115, 33749832300393,   79.459,   18.000, 4100,   5.974,1484.381, 412.328,   2.160,1170.595, 325.165, 58,  0,   0.000,   0.000,   0.000,   0.163,  10.174,   2.826,  30.000,  60.000, 105.000,  60.000, 100.000,  182,  38.316
15:44:12:131, 33749875779169,   79.475,   24.000, 3600,  11.514,1484.559, 412.378,   7.626,1170.713, 325.198, 58,  0,   0.000,   0.000,   0.000,   0.220,  10.177,   2.827,  30.000,  60.000, 105.000,  60.000, 100.000,  113,  50.441
15:44:12:146, 33749920010386,   79.491,   18.000, 3800,  12.982,1484.764, 412.435,  10.993,1170.886, 325.246, 58,  0,   0.000,   0.000,   0.000,   0.147,  10.179,   2.828,  30.000,  60.000, 105.000,  60.000, 100.000,  581,  22.717
15:44:12:162, 33749963805836,   79.506,   18.000, 2100,  16.549,1485.023, 412.506,  12.572,1171.083, 325.301, 57,  0,   0.000,   0.000,   0.000,   0.156,  10.182,   2.828,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  43.908
15:44:12:178, 33750007688693,   79.522,   18.000, 3700,  14.964,1485.257, 412.571,  10.527,1171.248, 325.347, 57,  0,   0.000,   0.000,   0.000,   0.179,  10.185,   2.829,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  41.049
15:44:12:193, 33750051371866,   79.538,   19.000, 4000,  17.112,1485.524, 412.645,  12.753,1171.446, 325.402, 58,  0,   0.000,   0.000,   0.000,   0.556,  10.193,   2.831,  30.000,  60.000, 105.000,  60.000, 100.000,  117,  61.758
15:44:12:209, 33750096293781,   79.554,   19.000, 3900,  20.327,1485.849, 412.736,  16.202,1171.706, 325.474, 57,  0,   0.000,   0.000,   0.000,   0.289,  10.198,   2.833,  30.000,  60.000, 105.000,  60.000, 100.000,   61,  68.366
15:44:12:225, 33750140326677,   79.569,   20.000, 3400,  16.553,1486.109, 412.808,  12.558,1171.903, 325.529, 57,  0,   0.000,   0.000,   0.000,   0.272,  10.202,   2.834,  30.000,  60.000, 105.000,  60.000, 100.000,  496,  30.744
15:44:12:241, 33750184047740,   79.585,   20.000, 3500,  15.000,1486.343, 412.873,  10.824,1172.072, 325.576, 57,  0,   0.000,   0.000,   0.000,   0.180,  10.205,   2.835,  30.000,  60.000, 105.000,  60.000, 100.000,  242,  38.264
15:44:12:256, 33750228025927,   79.601,   19.000, 4000,  16.176,1486.597, 412.944,  12.255,1172.264, 325.629, 57,  0,   0.000,   0.000,   0.000,   0.171,  10.208,   2.835,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  39.239
15:44:12:272, 33750271661517,   79.616,   19.000, 3500,  18.664,1486.888, 413.024,  14.304,1172.487, 325.691, 57,  0,   0.000,   0.000,   0.000,   0.180,  10.211,   2.836,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  41.651
15:44:12:292, 33750328001903,   79.636,   24.000, 3100,  10.222,1487.093, 413.081,   5.588,1172.599, 325.722, 57,  0,   0.000,   0.000,   0.000,   0.182,  10.214,   2.837,  30.000,  60.000, 105.000,  60.000, 100.000,   95,  60.897
15:44:12:308, 33750372888799,   79.652,   29.000, 3700,   7.955,1487.221, 413.117,   3.880,1172.661, 325.739, 57,  0,   0.000,   0.000,   0.000,   0.122,  10.216,   2.838,  30.000,  60.000, 105.000,  60.000, 100.000,  574,  22.589
15:44:12:324, 33750416866496,   79.668,   24.000, 3500,   8.707,1487.357, 413.155,   4.746,1172.736, 325.760, 58,  0,   0.000,   0.000,   0.000,   0.311,  10.221,   2.839,  30.000,  60.000, 105.000,  60.000, 100.000,  238,  44.218
15:44:12:340, 33750461818525,   79.684,   19.000, 3400,  17.957,1487.645, 413.235,  14.113,1172.962, 325.823, 58,  0,   0.000,   0.000,   0.000,   0.206,  10.224,   2.840,  30.000,  60.000, 105.000,  60.000, 100.000,  176,  63.628
15:44:12:355, 33750505515829,   79.700,   20.000, 3400,   9.491,1487.793, 413.276,   5.630,1173.050, 325.847, 58,  0,   0.000,   0.000,   0.000,   0.337,  10.230,   2.842,  30.000,  60.000, 105.000,  60.000, 100.000,  581,  23.079
15:44:12:371, 33750549267267,   79.715,   20.000, 3600,  13.159,1487.998, 413.333,   9.425,1173.197, 325.888, 58,  0,   0.000,   0.000,   0.000,   0.508,  10.238,   2.844,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  39.028
15:44:12:387, 33750593281165,   79.731,   18.000, 4000,  13.862,1488.216, 413.393,  10.115,1173.356, 325.932, 57,  0,   0.000,   0.000,   0.000,   0.140,  10.240,   2.844,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  44.632
15:44:12:403, 33750638335853,   79.747,   19.000, 4000,  17.992,1488.505, 413.474,  14.149,1173.583, 325.995, 58,  0,   0.000,   0.000,   0.000,   0.167,  10.242,   2.845,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  43.538
15:44:12:418, 33750682404809,   79.763,   24.000, 3100,   3.374,1488.558, 413.488,   1.475,1173.607, 326.002, 57,  0,   0.000,   0.000,   0.000,   0.404,  10.249,   2.847,  30.000,  60.000, 105.000,  60.000, 100.000,  181,  46.914
15:44:12:434, 33750726064763,   79.778,   25.000, 3400,  21.028,1488.886, 413.579,  14.821,1173.837, 326.066, 58,  0,   0.000,   0.000,   0.000,   0.361,  10.254,   2.848,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  44.334
15:44:12:450, 33750769853753,   79.794,   21.000, 3300,   8.803,1489.023, 413.618,   4.814,1173.913, 326.087, 57,  0,   0.000,   0.000,   0.000,   0.195,  10.257,   2.849,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  40.693
15:44:12:465, 33750813883645,   79.810,   23.000, 3500,   7.041,1489.134, 413.648,   2.837,1173.957, 326.099, 58,  0,   0.000,   0.000,   0.000,   0.412,  10.264,   2.851,  30.000,  60.000, 105.000,  60.000, 100.000,  114,  62.502
15:44:12:481, 33750857613425,   79.825,   20.000, 4000,  11.988,1489.321, 413.700,   7.348,1174.072, 326.131, 58,  0,   0.000,   0.000,   0.000,   0.477,  10.271,   2.853,  30.000,  60.000, 105.000,  60.000, 100.000,  586,  26.270
15:44:12:497, 33750901397110,   79.841,   20.000, 3400,   8.898,1489.460, 413.739,   4.517,1174.142, 326.151, 57,  0,   0.000,   0.000,   0.000,   0.211,  10.275,   2.854,  30.000,  60.000, 105.000,  60.000, 100.000,  128,  62.201
15:44:12:528, 33750990238197,   79.873,   18.000, 3500,   9.514,1489.761, 413.823,   5.681,1174.322, 326.201, 58,  0,   0.000,   0.000,   0.000,   0.027,  10.276,   2.854,  30.000,  60.000, 105.000,  60.000, 100.000,   29,  87.189
15:44:12:544, 33751034199501,   79.888,   23.000, 3600,  17.479,1490.036, 413.899,  13.365,1174.532, 326.259, 57,  0,   0.000,   0.000,   0.000,   0.210,  10.279,   2.855,  30.000,  60.000, 105.000,  60.000, 100.000,  573,  23.906
15:44:12:559, 33751077719231,   79.904,   23.000, 3400,  18.191,1490.318, 413.977,  13.532,1174.742, 326.317, 58,  0,   0.000,   0.000,   0.000,   0.149,  10.281,   2.856,  30.000,  60.000, 105.000,  60.000, 100.000,  198,  38.779
15:44:12:575, 33751121500053,   79.919,   21.000, 3900,  17.355,1490.589, 414.052,  13.178,1174.948, 326.374, 58,  0,   0.000,   0.000,   0.000,   0.125,  10.283,   2.856,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  41.362
15:44:12:591, 33751166757092,   79.936,   19.000, 3900,  12.827,1490.796, 414.110,   8.922,1175.092, 326.414, 57,  0,   0.000,   0.000,   0.000,   0.265,  10.287,   2.858,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  42.241
15:44:12:607, 33751211757496,   79.952,   19.000, 3300,  12.494,1490.997, 414.166,   8.631,1175.230, 326.453, 57,  0,   0.000,   0.000,   0.000,   0.152,  10.290,   2.858,  30.000,  60.000, 105.000,  60.000, 100.000,  182,  42.213
15:44:12:623, 33751255551266,   79.967,   19.000, 4100,  13.752,1491.211, 414.225,   9.533,1175.379, 326.494, 57,  0,   0.000,   0.000,   0.000,   0.164,  10.292,   2.859,  30.000,  60.000, 105.000,  60.000, 100.000,  182,  41.456
15:44:12:639, 33751299602044,   79.983,   19.000, 3300,   7.939,1491.336, 414.260,   3.993,1175.442, 326.512, 57,  0,   0.000,   0.000,   0.000,   0.155,  10.295,   2.860,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  42.142
15:44:12:654, 33751343447805,   79.999,   25.000, 3400,   8.659,1491.472, 414.298,   4.831,1175.518, 326.533, 58,  0,   0.000,   0.000,   0.000,   0.187,  10.298,   2.860,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  41.130
15:44:12:670, 33751386950281,   80.014,   25.000, 3600,  14.792,1491.701, 414.361,  10.729,1175.684, 326.579, 58,  0,   0.000,   0.000,   0.000,   0.157,  10.300,   2.861,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  44.613
15:44:12:685, 33751430747874,   80.030,   29.000, 3500,  15.849,1491.949, 414.430,  11.798,1175.869, 326.630, 58,  0,   0.000,   0.000,   0.000,   0.180,  10.303,   2.862,  30.000,  60.000, 105.000,  60.000, 100.000,  113,  44.853
15:44:12:702, 33751476004625,   80.046,   20.000, 4000,  19.413,1492.262, 414.517,  14.918,1176.109, 326.697, 58,  0,   0.000,   0.000,   0.000,   0.227,  10.307,   2.863,  30.000,  60.000, 105.000,  60.000, 100.000,  182,  53.318
15:44:12:717, 33751520287715,   80.062,   19.000, 4100,   8.570,1492.398, 414.555,   4.683,1176.183, 326.718, 57,  0,   0.000,   0.000,   0.000,   0.155,  10.309,   2.864,  30.000,  60.000, 105.000,  60.000, 100.000,  572,  23.625
15:44:12:733, 33751563956548,   80.077,   23.000, 3500,  14.540,1492.624, 414.618,  10.571,1176.348, 326.763, 58,  0,   0.000,   0.000,   0.000,   0.204,  10.312,   2.865,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  37.504
15:44:12:748, 33751607729769,   80.093,   20.000, 3600,  14.052,1492.844, 414.679,  10.084,1176.505, 326.807, 58,  0,   0.000,   0.000,   0.000,   0.156,  10.315,   2.865,  30.000,  60.000, 105.000,  60.000, 100.000,  112,  50.038
15:44:12:764, 33751651450303,   80.108,   21.000, 3400,  13.309,1493.051, 414.736,   9.533,1176.654, 326.848, 58,  0,   0.000,   0.000,   0.000,   0.149,  10.317,   2.866,  30.000,  60.000, 105.000,  60.000, 100.000,  576,  24.728
15:44:12:780, 33751695151437,   80.124,   19.000, 3700,   7.274,1493.165, 414.768,   3.571,1176.710, 326.864, 58,  0,   0.000,   0.000,   0.000,   0.251,  10.321,   2.867,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  39.553
15:44:12:795, 33751739133048,   80.140,   22.000, 4000,  11.001,1493.337, 414.816,   7.127,1176.822, 326.895, 58,  0,   0.000,   0.000,   0.000,   0.171,  10.324,   2.868,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  43.771
15:44:12:811, 33751783852995,   80.156,   26.000, 3400,  10.338,1493.502, 414.862,   6.512,1176.926, 326.924, 58,  0,   0.000,   0.000,   0.000,   0.138,  10.326,   2.868,  30.000,  60.000, 105.000,  60.000, 100.000,  118,  62.885
15:44:12:843, 33751871366271,   80.187,   22.000, 3400,  12.890,1493.904, 414.973,   8.899,1177.203, 327.001, 58,  0,   0.000,   0.000,   0.000,   0.188,  10.332,   2.870,  30.000,  60.000, 105.000,  60.000, 100.000,   46,  79.694
15:44:12:859, 33751916365636,   80.203,   20.000, 3500,  13.395,1494.120, 415.033,   9.604,1177.358, 327.044, 57,  0,   0.000,   0.000,   0.000,   0.129,  10.334,   2.870,  30.000,  60.000, 105.000,  60.000, 100.000,  574,  22.257
15:44:12:874, 33751960398271,   80.219,   20.000, 3500,   8.851,1494.259, 415.072,   5.051,1177.437, 327.066, 57,  0,   0.000,   0.000,   0.000,   0.140,  10.336,   2.871,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  42.247
15:44:12:890, 33752003869221,   80.234,   23.000, 3500,  18.624,1494.547, 415.152,  14.240,1177.658, 327.127, 57,  0,   0.000,   0.000,   0.000,   0.449,  10.343,   2.873,  30.000,  60.000, 105.000,  60.000, 100.000,  237,  53.274
15:44:12:906, 33752048893198,   80.250,   22.000, 3400,   7.786,1494.672, 415.187,   4.127,1177.724, 327.146, 58,  0,   0.000,   0.000,   0.000,   0.144,  10.345,   2.874,  30.000,  60.000, 105.000,  60.000, 100.000,  219,  39.052
15:44:12:922, 33752092909915,   80.266,   19.000, 3200,  10.118,1494.831, 415.231,   8.101,1177.851, 327.181, 58,  0,   0.000,   0.000,   0.000,   0.179,  10.348,   2.874,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  41.956
15:44:12:937, 33752136839114,   80.282,   20.000, 4000,  15.135,1495.068, 415.297,  11.116,1178.025, 327.229, 57,  0,   0.000,   0.000,   0.000,   0.195,  10.351,   2.875,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  41.838
15:44:12:953, 33752180210570,   80.297,   20.000, 4000,  15.046,1495.301, 415.361,  11.227,1178.199, 327.278, 58,  0,   0.000,   0.000,   0.000,   0.158,  10.354,   2.876,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  39.441
15:44:12:968, 33752224138007,   80.313,   24.000, 3600,  20.705,1495.626, 415.452,  16.413,1178.456, 327.349, 58,  0,   0.000,   0.000,   0.000,   0.164,  10.356,   2.877,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  46.244
15:44:12:984, 33752267981965,   80.328,   22.000, 3300,  12.925,1495.828, 415.508,   8.897,1178.595, 327.388, 57,  0,   0.000,   0.000,   0.000,   0.601,  10.365,   2.879,  30.000,  60.000, 105.000,  60.000, 100.000,  162,  54.444
15:44:13:000, 33752313229216,   80.345,   19.000, 3400,  10.225,1495.993, 415.554,   5.906,1178.691, 327.414, 58,  0,   0.000,   0.000,   0.000,   0.166,  10.368,   2.880,  30.000,  60.000, 105.000,  60.000, 100.000,  182,  63.392
15:44:13:016, 33752356814363,   80.360,   23.000, 3600,  13.688,1496.206, 415.613,   9.767,1178.843, 327.456, 57,  0,   0.000,   0.000,   0.000,   0.181,  10.371,   2.881,  30.000,  60.000, 105.000,  60.000, 100.000,  579,  22.801
15:44:13:031, 33752401089675,   80.376,   22.000, 4100,  15.504,1496.451, 415.681,  11.145,1179.019, 327.505, 59,  0,   0.000,   0.000,   0.000,   0.185,  10.374,   2.882,  30.000,  60.000, 105.000,  60.000, 100.000,  190,  43.211
15:44:13:047, 33752444854053,   80.391,   18.000, 4100,  13.925,1496.668, 415.741,   9.961,1179.174, 327.548, 58,  0,   0.000,   0.000,   0.000,   0.125,  10.376,   2.882,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  42.128
15:44:13:063, 33752488560642,   80.407,   18.000, 4100,  20.747,1496.992, 415.831,  16.402,1179.430, 327.619, 58,  0,   0.000,   0.000,   0.000,   0.172,  10.379,   2.883,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  40.917
15:44:13:079, 33752532918410,   80.423,   18.000, 4000,   3.961,1497.054, 415.848,   0.093,1179.431, 327.620, 58,  0,   0.000,   0.000,   0.000,   0.324,  10.384,   2.884,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  41.177
15:44:13:094, 33752577014099,   80.439,   19.000, 4100,  11.233,1497.231, 415.897,   7.093,1179.543, 327.651, 58,  0,   0.000,   0.000,   0.000,   0.171,  10.386,   2.885,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  44.176
15:44:13:110, 33752622424915,   80.455,   19.000, 4100,  14.306,1497.463, 415.962,  10.263,1179.709, 327.697, 57,  0,   0.000,   0.000,   0.000,   0.136,  10.389,   2.886,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  40.326
15:44:13:126, 33752666002621,   80.470,   23.000, 3400,  11.150,1497.636, 416.010,   6.996,1179.818, 327.727, 58,  0,   0.000,   0.000,   0.000,   0.165,  10.391,   2.886,  30.000,  60.000, 105.000,  60.000, 100.000,  124,  60.700
15:44:13:157, 33752753882512,   80.502,   18.000, 1400,  15.778,1498.131, 416.147,  11.864,1180.190, 327.831, 58,  0,   0.000,   0.000,   0.000,   0.156,  10.396,   2.888,  30.000,  60.000, 105.000,  60.000, 100.000,  572,  22.639
15:44:13:173, 33752797723431,   80.517,   18.000, 3900,  21.070,1498.460, 416.239,  16.750,1180.452, 327.903, 57,  0,   0.000,   0.000,   0.000,   0.281,  10.400,   2.889,  30.000,  60.000, 105.000,  60.000, 100.000,  108,  43.757
15:44:13:189, 33752841427926,   80.533,   22.000, 4100,  15.002,1498.694, 416.304,  10.899,1180.622, 327.951, 57,  0,   0.000,   0.000,   0.000,   0.172,  10.403,   2.890,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  47.594
15:44:13:205, 33752886289288,   80.549,   19.000, 3400,  16.384,1498.956, 416.377,  12.342,1180.819, 328.005, 57,  0,   0.000,   0.000,   0.000,   0.168,  10.406,   2.890,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  40.610
15:44:13:220, 33752930115324,   80.565,   28.000, 4000,  16.537,1499.215, 416.449,  12.336,1181.012, 328.059, 57,  0,   0.000,   0.000,   0.000,   0.156,  10.408,   2.891,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  43.514
15:44:13:236, 33752973887752,   80.580,   35.000, 3700,  11.472,1499.394, 416.498,   7.262,1181.126, 328.090, 58,  0,   0.000,   0.000,   0.000,   0.180,  10.411,   2.892,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  40.049
15:44:13:251, 33753017695616,   80.596,   38.000, 3300,  17.349,1499.665, 416.574,  13.584,1181.338, 328.149, 60,  0,   0.000,   0.000,   0.000,   0.164,  10.414,   2.893,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  42.104
15:44:13:267, 33753061272527,   80.611,   30.000, 3300,  24.429,1500.045, 416.679,  19.945,1181.648, 328.236, 61,  0,   0.000,   0.000,   0.000,   0.173,  10.416,   2.893,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  39.916
15:44:13:283, 33753105219424,   80.627,   32.000, 4000,  16.457,1500.303, 416.751,  12.131,1181.838, 328.288, 60,  0,   0.000,   0.000,   0.000,   0.693,  10.427,   2.896,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  42.289
15:44:13:298, 33753148926064,   80.643,   39.000, 4000,  22.924,1500.660, 416.850,  18.634,1182.129, 328.369, 59,  0,   0.000,   0.000,   0.000,   0.204,  10.430,   2.897,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  38.351
15:44:13:314, 33753193851585,   80.659,   47.000, 2500,  25.478,1501.069, 416.963,  21.106,1182.467, 328.463, 61,  0,   0.000,   0.000,   0.000,   0.190,  10.433,   2.898,  30.000,  60.000, 105.000,  60.000, 100.000,  122,  62.324
15:44:13:346, 33753281414218,   80.690,   39.000, 3900,  15.483,1501.552, 417.098,  11.208,1182.817, 328.560, 61,  0,   0.000,   0.000,   0.000,   0.703,  10.455,   2.904,  30.000,  60.000, 105.000,  60.000, 100.000,  359,  46.502
15:44:13:361, 33753325305567,   80.706,   39.000, 3500,   4.994,1501.630, 417.120,   1.099,1182.834, 328.565, 63,  0,   0.000,   0.000,   0.000,   0.195,  10.458,   2.905,  30.000,  60.000, 105.000,  60.000, 100.000,  221,  38.432
15:44:13:377, 33753369141589,   80.721,   35.000, 3500,  13.337,1501.839, 417.177,   9.367,1182.981, 328.606, 60,  0,   0.000,   0.000,   0.000,   0.406,  10.465,   2.907,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  40.271
15:44:13:392, 33753412932683,   80.737,   36.000, 3400,  27.318,1502.266, 417.296,  23.622,1183.350, 328.708, 61,  0,   0.000,   0.000,   0.000,   0.172,  10.467,   2.908,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  40.162
15:44:13:409, 33753458059342,   80.753,   36.000, 3400,  18.009,1502.556, 417.377,  14.301,1183.580, 328.772, 61,  0,   0.000,   0.000,   0.000,   0.152,  10.470,   2.908,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  40.389
15:44:13:424, 33753501750446,   80.768,   36.000, 4000,  28.121,1502.994, 417.498,  24.177,1183.957, 328.877, 60,  0,   0.000,   0.000,   0.000,   0.227,  10.473,   2.909,  30.000,  60.000, 105.000,  60.000, 100.000,  182,  43.806
15:44:13:440, 33753545471227,   80.784,   39.000, 3500,  16.683,1503.254, 417.571,  12.804,1184.156, 328.932, 60,  0,   0.000,   0.000,   0.000,   0.665,  10.484,   2.912,  30.000,  60.000, 105.000,  60.000, 100.000,  117,  61.540
15:44:13:471, 33753633019845,   80.815,   39.000, 3000,  26.480,1504.081, 417.800,  22.509,1184.859, 329.128, 58,  0,   0.000,   0.000,   0.000,   0.070,  10.486,   2.913,  30.000,  60.000, 105.000,  60.000, 100.000,   31,  91.414
15:44:13:487, 33753676907625,   80.831,   36.000, 2100,  15.722,1504.327, 417.869,  13.567,1185.072, 329.187, 61,  0,   0.000,   0.000,   0.000,   0.257,  10.490,   2.914,  30.000,  60.000, 105.000,  60.000, 100.000,   69,  86.026
15:44:13:503, 33753721899934,   80.847,   36.000, 3500,  18.405,1504.623, 417.951,  14.336,1185.302, 329.251, 64,  0,   0.000,   0.000,   0.000,   0.304,  10.495,   2.915,  30.000,  60.000, 105.000,  60.000, 100.000,  568,  22.821
15:44:13:518, 33753765738209,   80.863,   34.000, 3600,  17.707,1504.900, 418.028,  12.591,1185.499, 329.305, 58,  0,   0.000,   0.000,   0.000,   0.414,  10.501,   2.917,  30.000,  60.000, 105.000,  60.000, 100.000,  195,  45.165
15:44:13:534, 33753809456706,   80.878,   34.000, 3500,  17.775,1505.177, 418.105,  13.541,1185.710, 329.364, 59,  0,   0.000,   0.000,   0.000,   0.196,  10.504,   2.918,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  41.957
15:44:13:550, 33753853308181,   80.894,   35.000, 3900,  21.042,1505.506, 418.196,  16.559,1185.969, 329.436, 59,  0,   0.000,   0.000,   0.000,   0.336,  10.510,   2.919,  30.000,  60.000, 105.000,  60.000, 100.000,  190,  39.560
15:44:13:565, 33753897074043,   80.910,   37.000, 3200,  13.628,1505.719, 418.255,   9.547,1186.118, 329.477, 63,  0,   0.000,   0.000,   0.000,   0.164,  10.512,   2.920,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  42.210
15:44:13:581, 33753941026873,   80.925,   35.000, 4000,  20.075,1506.034, 418.343,  14.854,1186.351, 329.542, 61,  0,   0.000,   0.000,   0.000,   0.389,  10.518,   2.922,  30.000,  60.000, 105.000,  60.000, 100.000,  190,  38.773
15:44:13:597, 33753984845203,   80.941,   34.000, 3500,  22.866,1506.391, 418.442,  18.703,1186.643, 329.623, 60,  0,   0.000,   0.000,   0.000,   0.172,  10.521,   2.922,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  41.432
